12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011515;St  Magnus (Ortsteil);2022-12-31;3 - 6;159;83;76;140;69;71;19;14;5
04011515;St  Magnus (Ortsteil);2022-12-31;6 - 10;159;78;81;148;71;77;11;7;4
04011515;St  Magnus (Ortsteil);2022-12-31;10 - 15;235;125;110;213;109;104;22;16;6
04011515;St  Magnus (Ortsteil);2022-12-31;15 - 18;164;92;72;138;76;62;26;16;10
04011515;St  Magnus (Ortsteil);2022-12-31;18 - 20;310;157;153;99;48;51;211;109;102
04011515;St  Magnus (Ortsteil);2022-12-31;20 - 25;606;340;266;264;135;129;342;205;137
04011515;St  Magnus (Ortsteil);2022-12-31;25 - 30;322;164;158;260;128;132;62;36;26
04011515;St  Magnus (Ortsteil);2022-12-31;30 - 35;314;160;154;268;137;131;46;23;23
04011515;St  Magnus (Ortsteil);2022-12-31;35 - 40;326;158;168;280;133;147;46;25;21
04011515;St  Magnus (Ortsteil);2022-12-31;40 - 45;325;150;175;281;131;150;44;19;25
04011515;St  Magnus (Ortsteil);2022-12-31;45 - 50;352;177;175;303;155;148;49;22;27
04011515;St  Magnus (Ortsteil);2022-12-31;50 - 55;386;189;197;357;172;185;29;17;12
04011515;St  Magnus (Ortsteil);2022-12-31;55 - 60;489;250;239;465;236;229;24;14;10
04011515;St  Magnus (Ortsteil);2022-12-31;60 - 65;445;212;233;428;202;226;17;10;7
04011515;St  Magnus (Ortsteil);2022-12-31;65 - 70;401;196;205;391;193;198;10;3;7
04011515;St  Magnus (Ortsteil);2022-12-31;70 - 75;375;166;209;366;163;203;9;3;6
04011515;St  Magnus (Ortsteil);2022-12-31;75 - 80;350;141;209;339;134;205;11;7;4
04011515;St  Magnus (Ortsteil);2022-12-31;80 - 85;378;175;203;374;174;200;4;1;3
04011515;St  Magnus (Ortsteil);2022-12-31;85 - 90;177;73;104;174;71;103;3;2;1
04011515;St  Magnus (Ortsteil);2022-12-31;90 und mehr;111;33;78;110;32;78;1;1;0
04011515;St  Magnus (Ortsteil);2022-12-31;Insgesamt;6536;3199;3337;5537;2640;2897;999;559;440
0401152;Vegesack (Stadtteil);2022-12-31;unter 3;1141;594;547;728;380;348;413;214;199
0401152;Vegesack (Stadtteil);2022-12-31;3 - 6;1287;674;613;822;441;381;465;233;232
0401152;Vegesack (Stadtteil);2022-12-31;6 - 10;1486;753;733;928;463;465;558;290;268
0401152;Vegesack (Stadtteil);2022-12-31;10 - 15;1731;877;854;1101;558;543;630;319;311
0401152;Vegesack (Stadtteil);2022-12-31;15 - 18;1106;570;536;742;375;367;364;195;169
0401152;Vegesack (Stadtteil);2022-12-31;18 - 20;976;514;462;485;245;240;491;269;222
0401152;Vegesack (Stadtteil);2022-12-31;20 - 25;2431;1345;1086;1296;670;626;1135;675;460
0401152;Vegesack (Stadtteil);2022-12-31;25 - 30;2052;1101;951;1180;592;588;872;509;363
0401152;Vegesack (Stadtteil);2022-12-31;30 - 35;2232;1143;1089;1381;687;694;851;456;395
0401152;Vegesack (Stadtteil);2022-12-31;35 - 40;2325;1142;1183;1428;706;722;897;436;461
0401152;Vegesack (Stadtteil);2022-12-31;40 - 45;2036;1015;1021;1332;660;672;704;355;349
0401152;Vegesack (Stadtteil);2022-12-31;45 - 50;1944;988;956;1336;667;669;608;321;287
0401152;Vegesack (Stadtteil);2022-12-31;50 - 55;2298;1141;1157;1802;877;925;496;264;232
0401152;Vegesack (Stadtteil);2022-12-31;55 - 60;2747;1385;1362;2413;1214;1199;334;171;163
0401152;Vegesack (Stadtteil);2022-12-31;60 - 65;2437;1176;1261;2161;1050;1111;276;126;150
0401152;Vegesack (Stadtteil);2022-12-31;65 - 70;1977;916;1061;1781;828;953;196;88;108
0401152;Vegesack (Stadtteil);2022-12-31;70 - 75;1784;779;1005;1617;715;902;167;64;103
0401152;Vegesack (Stadtteil);2022-12-31;75 - 80;1449;654;795;1309;586;723;140;68;72
0401152;Vegesack (Stadtteil);2022-12-31;80 - 85;1580;661;919;1492;615;877;88;46;42
0401152;Vegesack (Stadtteil);2022-12-31;85 - 90;930;368;562;898;352;546;32;16;16
0401152;Vegesack (Stadtteil);2022-12-31;90 und mehr;374;103;271;363;101;262;11;2;9
0401152;Vegesack (Stadtteil);2022-12-31;Insgesamt;36323;17899;18424;26595;12782;13813;9728;5117;4611
04011521;Vegesack (Ortsteil);2022-12-31;unter 3;135;75;60;102;60;42;33;15;18
04011521;Vegesack (Ortsteil);2022-12-31;3 - 6;194;95;99;126;64;62;68;31;37
04011521;Vegesack (Ortsteil);2022-12-31;6 - 10;211;120;91;137;73;64;74;47;27
04011521;Vegesack (Ortsteil);2022-12-31;10 - 15;248;120;128;187;91;96;61;29;32
04011521;Vegesack (Ortsteil);2022-12-31;15 - 18;191;105;86;140;74;66;51;31;20
04011521;Vegesack (Ortsteil);2022-12-31;18 - 20;114;53;61;82;36;46;32;17;15
04011521;Vegesack (Ortsteil);2022-12-31;20 - 25;325;188;137;224;120;104;101;68;33
04011521;Vegesack (Ortsteil);2022-12-31;25 - 30;377;198;179;271;138;133;106;60;46
04011521;Vegesack (Ortsteil);2022-12-31;30 - 35;377;177;200;282;126;156;95;51;44
04011521;Vegesack (Ortsteil);2022-12-31;35 - 40;398;192;206;278;137;141;120;55;65
04011521;Vegesack (Ortsteil);2022-12-31;40 - 45;339;177;162;257;133;124;82;44;38
04011521;Vegesack (Ortsteil);2022-12-31;45 - 50;356;188;168;257;129;128;99;59;40
04011521;Vegesack (Ortsteil);2022-12-31;50 - 55;424;209;215;341;161;180;83;48;35
04011521;Vegesack (Ortsteil);2022-12-31;55 - 60;539;262;277;472;228;244;67;34;33
04011521;Vegesack (Ortsteil);2022-12-31;60 - 65;494;243;251;442;214;228;52;29;23
04011521;Vegesack (Ortsteil);2022-12-31;65 - 70;443;203;240;409;190;219;34;13;21
04011521;Vegesack (Ortsteil);2022-12-31;70 - 75;404;174;230;378;165;213;26;9;17
04011521;Vegesack (Ortsteil);2022-12-31;75 - 80;370;160;210;344;145;199;26;15;11
04011521;Vegesack (Ortsteil);2022-12-31;80 - 85;363;156;207;338;144;194;25;12;13
04011521;Vegesack (Ortsteil);2022-12-31;85 - 90;200;71;129;190;67;123;10;4;6
04011521;Vegesack (Ortsteil);2022-12-31;90 und mehr;86;16;70;84;16;68;2;0;2
04011521;Vegesack (Ortsteil);2022-12-31;Insgesamt;6588;3182;3406;5341;2511;2830;1247;671;576
04011522;Grohn (Ortsteil);2022-12-31;unter 3;249;120;129;118;62;56;131;58;73
04011522;Grohn (Ortsteil);2022-12-31;3 - 6;304;164;140;150;81;69;154;83;71
04011522;Grohn (Ortsteil);2022-12-31;6 - 10;323;154;169;140;65;75;183;89;94
04011522;Grohn (Ortsteil);2022-12-31;10 - 15;389;189;200;184;89;95;205;100;105
04011522;Grohn (Ortsteil);2022-12-31;15 - 18;235;116;119;105;46;59;130;70;60
04011522;Grohn (Ortsteil);2022-12-31;18 - 20;395;217;178;91;56;35;304;161;143
04011522;Grohn (Ortsteil);2022-12-31;20 - 25;681;389;292;192;101;91;489;288;201
04011522;Grohn (Ortsteil);2022-12-31;25 - 30;301;152;149;138;64;74;163;88;75
04011522;Grohn (Ortsteil);2022-12-31;30 - 35;343;163;180;173;80;93;170;83;87
04011522;Grohn (Ortsteil);2022-12-31;35 - 40;422;212;210;202;109;93;220;103;117
04011522;Grohn (Ortsteil);2022-12-31;40 - 45;337;163;174;192;91;101;145;72;73
04011522;Grohn (Ortsteil);2022-12-31;45 - 50;303;152;151;186;95;91;117;57;60
04011522;Grohn (Ortsteil);2022-12-31;50 - 55;339;170;169;253;124;129;86;46;40
04011522;Grohn (Ortsteil);2022-12-31;55 - 60;420;218;202;356;184;172;64;34;30
04011522;Grohn (Ortsteil);2022-12-31;60 - 65;368;169;199;305;145;160;63;24;39
04011522;Grohn (Ortsteil);2022-12-31;65 - 70;298;138;160;255;116;139;43;22;21
04011522;Grohn (Ortsteil);2022-12-31;70 - 75;286;125;161;263;116;147;23;9;14
04011522;Grohn (Ortsteil);2022-12-31;75 - 80;202;95;107;189;89;100;13;6;7
04011522;Grohn (Ortsteil);2022-12-31;80 - 85;272;124;148;252;116;136;20;8;12
04011522;Grohn (Ortsteil);2022-12-31;85 - 90;140;58;82;136;57;79;4;1;3
04011522;Grohn (Ortsteil);2022-12-31;90 und mehr;54;13;41;49;12;37;5;1;4
04011522;Grohn (Ortsteil);2022-12-31;Insgesamt;6661;3301;3360;3929;1898;2031;2732;1403;1329
04011523;Schönebeck (Ortsteil);2022-12-31;unter 3;157;82;75;134;71;63;23;11;12
04011523;Schönebeck (Ortsteil);2022-12-31;3 - 6;161;88;73;142;78;64;19;10;9
04011523;Schönebeck (Ortsteil);2022-12-31;6 - 10;242;128;114;202;109;93;40;19;21
04011523;Schönebeck (Ortsteil);2022-12-31;10 - 15;284;148;136;235;124;111;49;24;25
04011523;Schönebeck (Ortsteil);2022-12-31;15 - 18;189;99;90;163;84;79;26;15;11
04011523;Schönebeck (Ortsteil);2022-12-31;18 - 20;100;55;45;82;43;39;18;12;6
04011523;Schönebeck (Ortsteil);2022-12-31;20 - 25;277;134;143;221;108;113;56;26;30
04011523;Schönebeck (Ortsteil);2022-12-31;25 - 30;245;129;116;178;93;85;67;36;31
04011523;Schönebeck (Ortsteil);2022-12-31;30 - 35;307;146;161;247;117;130;60;29;31
04011523;Schönebeck (Ortsteil);2022-12-31;35 - 40;323;151;172;253;120;133;70;31;39
04011523;Schönebeck (Ortsteil);2022-12-31;40 - 45;317;161;156;240;122;118;77;39;38
04011523;Schönebeck (Ortsteil);2022-12-31;45 - 50;303;138;165;254;114;140;49;24;25
04011523;Schönebeck (Ortsteil);2022-12-31;50 - 55;364;167;197;328;150;178;36;17;19
04011523;Schönebeck (Ortsteil);2022-12-31;55 - 60;425;208;217;405;199;206;20;9;11
04011523;Schönebeck (Ortsteil);2022-12-31;60 - 65;404;193;211;381;182;199;23;11;12
04011523;Schönebeck (Ortsteil);2022-12-31;65 - 70;285;138;147;274;130;144;11;8;3
04011523;Schönebeck (Ortsteil);2022-12-31;70 - 75;292;129;163;276;123;153;16;6;10
04011523;Schönebeck (Ortsteil);2022-12-31;75 - 80;253;113;140;242;109;133;11;4;7
04011523;Schönebeck (Ortsteil);2022-12-31;80 - 85;291;117;174;288;115;173;3;2;1
04011523;Schönebeck (Ortsteil);2022-12-31;85 - 90;144;64;80;143;63;80;1;1;0
04011523;Schönebeck (Ortsteil);2022-12-31;90 und mehr;66;23;43;66;23;43;0;0;0
04011523;Schönebeck (Ortsteil);2022-12-31;Insgesamt;5429;2611;2818;4754;2277;2477;675;334;341
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;unter 3;260;130;130;207;103;104;53;27;26
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;3 - 6;313;160;153;247;129;118;66;31;35
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;6 - 10;322;153;169;256;124;132;66;29;37
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;10 - 15;361;177;184;286;135;151;75;42;33
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;15 - 18;210;107;103;178;90;88;32;17;15
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;18 - 20;162;75;87;135;64;71;27;11;16
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;20 - 25;441;215;226;345;166;179;96;49;47
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;25 - 30;402;203;199;298;147;151;104;56;48
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;30 - 35;481;233;248;348;174;174;133;59;74
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;35 - 40;504;225;279;376;176;200;128;49;79
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;40 - 45;459;211;248;330;151;179;129;60;69
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;45 - 50;436;237;199;325;173;152;111;64;47
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;50 - 55;541;262;279;449;221;228;92;41;51
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;55 - 60;690;344;346;622;310;312;68;34;34
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;60 - 65;550;269;281;507;251;256;43;18;25
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;65 - 70;475;216;259;432;200;232;43;16;27
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;70 - 75;393;185;208;353;169;184;40;16;24
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;75 - 80;290;141;149;248;120;128;42;21;21
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;80 - 85;317;128;189;295;114;181;22;14;8
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;85 - 90;184;76;108;178;73;105;6;3;3
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;90 und mehr;69;24;45;68;24;44;1;0;1
04011524;Aumund-Hammersbeck (Ortsteil);2022-12-31;Insgesamt;7860;3771;4089;6483;3114;3369;1377;657;720
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;unter 3;340;187;153;167;84;83;173;103;70
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;3 - 6;315;167;148;157;89;68;158;78;80
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;6 - 10;388;198;190;193;92;101;195;106;89
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;10 - 15;449;243;206;209;119;90;240;124;116
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;15 - 18;281;143;138;156;81;75;125;62;63
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;18 - 20;205;114;91;95;46;49;110;68;42
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;20 - 25;707;419;288;314;175;139;393;244;149
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;25 - 30;727;419;308;295;150;145;432;269;163
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;30 - 35;724;424;300;331;190;141;393;234;159
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;35 - 40;678;362;316;319;164;155;359;198;161
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;40 - 45;584;303;281;313;163;150;271;140;131
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;45 - 50;546;273;273;314;156;158;232;117;115
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;50 - 55;630;333;297;431;221;210;199;112;87
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;55 - 60;673;353;320;558;293;265;115;60;55
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;60 - 65;621;302;319;526;258;268;95;44;51
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;65 - 70;476;221;255;411;192;219;65;29;36
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;70 - 75;409;166;243;347;142;205;62;24;38
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;75 - 80;334;145;189;286;123;163;48;22;26
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;80 - 85;337;136;201;319;126;193;18;10;8
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;85 - 90;262;99;163;251;92;159;11;7;4
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;90 und mehr;99;27;72;96;26;70;3;1;2
04011525;Fähr-Lobbendorf (Ortsteil);2022-12-31;Insgesamt;9785;5034;4751;6088;2982;3106;3697;2052;1645
0401153;Blumenthal (Stadtteil);2022-12-31;unter 3;1159;601;558;785;398;387;374;203;171
0401153;Blumenthal (Stadtteil);2022-12-31;3 - 6;1347;686;661;863;450;413;484;236;248
0401153;Blumenthal (Stadtteil);2022-12-31;6 - 10;1522;797;725;925;467;458;597;330;267
0401153;Blumenthal (Stadtteil);2022-12-31;10 - 15;1826;943;883;1120;581;539;706;362;344
0401153;Blumenthal (Stadtteil);2022-12-31;15 - 18;1141;592;549;776;404;372;365;188;177
0401153;Blumenthal (Stadtteil);2022-12-31;18 - 20;735;367;368;524;260;264;211;107;104
0401153;Blumenthal (Stadtteil);2022-12-31;20 - 25;1777;945;832;1268;658;610;509;287;222
0401153;Blumenthal (Stadtteil);2022-12-31;25 - 30;1787;895;892;1199;619;580;588;276;312
0401153;Blumenthal (Stadtteil);2022-12-31;30 - 35;2023;1040;983;1419;751;668;604;289;315
0401153;Blumenthal (Stadtteil);2022-12-31;35 - 40;2034;996;1038;1351;706;645;683;290;393
0401153;Blumenthal (Stadtteil);2022-12-31;40 - 45;1746;845;901;1185;590;595;561;255;306
0401153;Blumenthal (Stadtteil);2022-12-31;45 - 50;1712;849;863;1210;620;590;502;229;273
0401153;Blumenthal (Stadtteil);2022-12-31;50 - 55;2174;1104;1070;1741;873;868;433;231;202
0401153;Blumenthal (Stadtteil);2022-12-31;55 - 60;2632;1325;1307;2317;1153;1164;315;172;143
0401153;Blumenthal (Stadtteil);2022-12-31;60 - 65;2287;1148;1139;2109;1062;1047;178;86;92
0401153;Blumenthal (Stadtteil);2022-12-31;65 - 70;1772;835;937;1626;780;846;146;55;91
0401153;Blumenthal (Stadtteil);2022-12-31;70 - 75;1556;735;821;1423;688;735;133;47;86
0401153;Blumenthal (Stadtteil);2022-12-31;75 - 80;1193;540;653;1060;477;583;133;63;70
0401153;Blumenthal (Stadtteil);2022-12-31;80 - 85;1197;500;697;1124;463;661;73;37;36
0401153;Blumenthal (Stadtteil);2022-12-31;85 - 90;669;237;432;650;225;425;19;12;7
0401153;Blumenthal (Stadtteil);2022-12-31;90 und mehr;278;89;189;265;82;183;13;7;6
0401153;Blumenthal (Stadtteil);2022-12-31;Insgesamt;32567;16069;16498;24940;12307;12633;7627;3762;3865
04011531;Blumenthal (Ortsteil);2022-12-31;unter 3;410;221;189;229;119;110;181;102;79
04011531;Blumenthal (Ortsteil);2022-12-31;3 - 6;484;241;243;260;138;122;224;103;121
04011531;Blumenthal (Ortsteil);2022-12-31;6 - 10;490;258;232;233;118;115;257;140;117
04011531;Blumenthal (Ortsteil);2022-12-31;10 - 15;619;322;297;322;175;147;297;147;150
04011531;Blumenthal (Ortsteil);2022-12-31;15 - 18;388;187;201;231;114;117;157;73;84
04011531;Blumenthal (Ortsteil);2022-12-31;18 - 20;253;115;138;165;74;91;88;41;47
04011531;Blumenthal (Ortsteil);2022-12-31;20 - 25;632;331;301;401;203;198;231;128;103
04011531;Blumenthal (Ortsteil);2022-12-31;25 - 30;669;334;335;388;208;180;281;126;155
04011531;Blumenthal (Ortsteil);2022-12-31;30 - 35;716;391;325;427;230;197;289;161;128
04011531;Blumenthal (Ortsteil);2022-12-31;35 - 40;625;308;317;359;188;171;266;120;146
04011531;Blumenthal (Ortsteil);2022-12-31;40 - 45;566;275;291;323;163;160;243;112;131
04011531;Blumenthal (Ortsteil);2022-12-31;45 - 50;564;288;276;334;180;154;230;108;122
04011531;Blumenthal (Ortsteil);2022-12-31;50 - 55;668;356;312;483;253;230;185;103;82
04011531;Blumenthal (Ortsteil);2022-12-31;55 - 60;733;402;331;613;331;282;120;71;49
04011531;Blumenthal (Ortsteil);2022-12-31;60 - 65;581;293;288;502;257;245;79;36;43
04011531;Blumenthal (Ortsteil);2022-12-31;65 - 70;455;210;245;392;189;203;63;21;42
04011531;Blumenthal (Ortsteil);2022-12-31;70 - 75;440;195;245;377;175;202;63;20;43
04011531;Blumenthal (Ortsteil);2022-12-31;75 - 80;323;147;176;267;115;152;56;32;24
04011531;Blumenthal (Ortsteil);2022-12-31;80 - 85;343;144;199;311;129;182;32;15;17
04011531;Blumenthal (Ortsteil);2022-12-31;85 - 90;190;72;118;181;66;115;9;6;3
04011531;Blumenthal (Ortsteil);2022-12-31;90 und mehr;57;25;32;52;21;31;5;4;1
04011531;Blumenthal (Ortsteil);2022-12-31;Insgesamt;10206;5115;5091;6850;3446;3404;3356;1669;1687
04011532;Rönnebeck (Ortsteil);2022-12-31;unter 3;142;69;73;111;53;58;31;16;15
04011532;Rönnebeck (Ortsteil);2022-12-31;3 - 6;165;88;77;116;58;58;49;30;19
04011532;Rönnebeck (Ortsteil);2022-12-31;6 - 10;186;91;95;121;54;67;65;37;28
04011532;Rönnebeck (Ortsteil);2022-12-31;10 - 15;236;116;120;153;75;78;83;41;42
04011532;Rönnebeck (Ortsteil);2022-12-31;15 - 18;151;79;72;108;55;53;43;24;19
04011532;Rönnebeck (Ortsteil);2022-12-31;18 - 20;101;50;51;78;42;36;23;8;15
04011532;Rönnebeck (Ortsteil);2022-12-31;20 - 25;233;128;105;165;90;75;68;38;30
04011532;Rönnebeck (Ortsteil);2022-12-31;25 - 30;229;113;116;168;81;87;61;32;29
04011532;Rönnebeck (Ortsteil);2022-12-31;30 - 35;266;130;136;205;103;102;61;27;34
04011532;Rönnebeck (Ortsteil);2022-12-31;35 - 40;276;152;124;200;115;85;76;37;39
04011532;Rönnebeck (Ortsteil);2022-12-31;40 - 45;215;97;118;154;67;87;61;30;31
04011532;Rönnebeck (Ortsteil);2022-12-31;45 - 50;234;112;122;184;90;94;50;22;28
04011532;Rönnebeck (Ortsteil);2022-12-31;50 - 55;310;150;160;269;129;140;41;21;20
04011532;Rönnebeck (Ortsteil);2022-12-31;55 - 60;413;213;200;378;196;182;35;17;18
04011532;Rönnebeck (Ortsteil);2022-12-31;60 - 65;362;182;180;345;174;171;17;8;9
04011532;Rönnebeck (Ortsteil);2022-12-31;65 - 70;266;122;144;254;116;138;12;6;6
04011532;Rönnebeck (Ortsteil);2022-12-31;70 - 75;238;115;123;226;112;114;12;3;9
04011532;Rönnebeck (Ortsteil);2022-12-31;75 - 80;183;82;101;171;78;93;12;4;8
04011532;Rönnebeck (Ortsteil);2022-12-31;80 - 85;220;96;124;211;90;121;9;6;3
04011532;Rönnebeck (Ortsteil);2022-12-31;85 - 90;129;31;98;129;31;98;0;0;0
04011532;Rönnebeck (Ortsteil);2022-12-31;90 und mehr;81;27;54;81;27;54;0;0;0
04011532;Rönnebeck (Ortsteil);2022-12-31;Insgesamt;4636;2243;2393;3827;1836;1991;809;407;402
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;unter 3;445;228;217;299;150;149;146;78;68
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;3 - 6;541;271;270;353;181;172;188;90;98
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;6 - 10;651;342;309;405;206;199;246;136;110
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;10 - 15;717;385;332;424;224;200;293;161;132
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;15 - 18;437;234;203;297;157;140;140;77;63
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;18 - 20;287;157;130;199;103;96;88;54;34
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;20 - 25;688;359;329;505;257;248;183;102;81
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;25 - 30;680;349;331;465;245;220;215;104;111
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;30 - 35;751;368;383;544;288;256;207;80;127
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;35 - 40;808;371;437;511;257;254;297;114;183
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;40 - 45;666;324;342;446;230;216;220;94;126
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;45 - 50;642;315;327;455;231;224;187;84;103
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;50 - 55;838;415;423;666;324;342;172;91;81
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;55 - 60;1006;482;524;878;414;464;128;68;60
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;60 - 65;907;448;459;844;416;428;63;32;31
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;65 - 70;698;333;365;642;313;329;56;20;36
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;70 - 75;555;273;282;506;252;254;49;21;28
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;75 - 80;456;200;256;401;178;223;55;22;33
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;80 - 85;443;176;267;415;163;252;28;13;15
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;85 - 90;233;86;147;223;80;143;10;6;4
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;90 und mehr;95;25;70;87;22;65;8;3;5
04011533;Lüssum-Bockhorn (Ortsteil);2022-12-31;Insgesamt;12544;6141;6403;9565;4691;4874;2979;1450;1529
04011534;Farge (Ortsteil);2022-12-31;unter 3;91;45;46;79;39;40;12;6;6
04011534;Farge (Ortsteil);2022-12-31;3 - 6;85;45;40;69;34;35;16;11;5
04011534;Farge (Ortsteil);2022-12-31;6 - 10;119;62;57;101;51;50;18;11;7
04011534;Farge (Ortsteil);2022-12-31;10 - 15;139;69;70;115;61;54;24;8;16
04011534;Farge (Ortsteil);2022-12-31;15 - 18;96;53;43;82;47;35;14;6;8
04011534;Farge (Ortsteil);2022-12-31;18 - 20;58;28;30;47;24;23;11;4;7
04011534;Farge (Ortsteil);2022-12-31;20 - 25;133;81;52;110;64;46;23;17;6
04011534;Farge (Ortsteil);2022-12-31;25 - 30;127;59;68;103;49;54;24;10;14
04011534;Farge (Ortsteil);2022-12-31;30 - 35;170;92;78;132;74;58;38;18;20
04011534;Farge (Ortsteil);2022-12-31;35 - 40;185;94;91;150;80;70;35;14;21
04011534;Farge (Ortsteil);2022-12-31;40 - 45;167;86;81;142;72;70;25;14;11
04011534;Farge (Ortsteil);2022-12-31;45 - 50;142;72;70;120;62;58;22;10;12
04011534;Farge (Ortsteil);2022-12-31;50 - 55;199;103;96;176;91;85;23;12;11
04011534;Farge (Ortsteil);2022-12-31;55 - 60;262;122;140;239;109;130;23;13;10
04011534;Farge (Ortsteil);2022-12-31;60 - 65;247;118;129;233;112;121;14;6;8
04011534;Farge (Ortsteil);2022-12-31;65 - 70;182;90;92;171;84;87;11;6;5
04011534;Farge (Ortsteil);2022-12-31;70 - 75;173;78;95;169;77;92;4;1;3
04011534;Farge (Ortsteil);2022-12-31;75 - 80;122;57;65;116;54;62;6;3;3
04011534;Farge (Ortsteil);2022-12-31;80 - 85;109;49;60;107;47;60;2;2;0
04011534;Farge (Ortsteil);2022-12-31;85 - 90;65;29;36;65;29;36;0;0;0
