12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011512;Werderland (Ortsteil);2023-12-31;3 - 6;5;0;5;5;0;5;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;6 - 10;7;2;5;7;2;5;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;10 - 15;13;8;5;12;7;5;1;1;0
04011512;Werderland (Ortsteil);2023-12-31;15 - 18;13;7;6;13;7;6;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;18 - 20;6;1;5;6;1;5;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;20 - 25;9;5;4;9;5;4;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;25 - 30;5;2;3;5;2;3;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;30 - 35;13;7;6;13;7;6;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;35 - 40;13;6;7;13;6;7;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;40 - 45;20;8;12;18;7;11;2;1;1
04011512;Werderland (Ortsteil);2023-12-31;45 - 50;15;10;5;15;10;5;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;50 - 55;32;16;16;31;16;15;1;0;1
04011512;Werderland (Ortsteil);2023-12-31;55 - 60;35;19;16;35;19;16;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;60 - 65;50;24;26;50;24;26;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;65 - 70;19;8;11;19;8;11;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;70 - 75;17;8;9;16;8;8;1;0;1
04011512;Werderland (Ortsteil);2023-12-31;75 - 80;14;7;7;14;7;7;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;80 - 85;14;6;8;14;6;8;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;85 - 90;9;1;8;9;1;8;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;90 und mehr;5;2;3;5;2;3;0;0;0
04011512;Werderland (Ortsteil);2023-12-31;Insgesamt;318;151;167;313;149;164;5;2;3
04011513;Burgdamm (Ortsteil);2023-12-31;unter 3;353;174;179;240;119;121;113;55;58
04011513;Burgdamm (Ortsteil);2023-12-31;3 - 6;415;196;219;295;141;154;120;55;65
04011513;Burgdamm (Ortsteil);2023-12-31;6 - 10;477;269;208;325;190;135;152;79;73
04011513;Burgdamm (Ortsteil);2023-12-31;10 - 15;558;263;295;410;198;212;148;65;83
04011513;Burgdamm (Ortsteil);2023-12-31;15 - 18;314;164;150;235;113;122;79;51;28
04011513;Burgdamm (Ortsteil);2023-12-31;18 - 20;211;106;105;161;79;82;50;27;23
04011513;Burgdamm (Ortsteil);2023-12-31;20 - 25;541;298;243;377;211;166;164;87;77
04011513;Burgdamm (Ortsteil);2023-12-31;25 - 30;621;336;285;400;210;190;221;126;95
04011513;Burgdamm (Ortsteil);2023-12-31;30 - 35;682;356;326;451;238;213;231;118;113
04011513;Burgdamm (Ortsteil);2023-12-31;35 - 40;693;356;337;459;249;210;234;107;127
04011513;Burgdamm (Ortsteil);2023-12-31;40 - 45;650;293;357;435;196;239;215;97;118
04011513;Burgdamm (Ortsteil);2023-12-31;45 - 50;602;308;294;408;210;198;194;98;96
04011513;Burgdamm (Ortsteil);2023-12-31;50 - 55;637;331;306;475;247;228;162;84;78
04011513;Burgdamm (Ortsteil);2023-12-31;55 - 60;766;395;371;630;331;299;136;64;72
04011513;Burgdamm (Ortsteil);2023-12-31;60 - 65;767;362;405;671;318;353;96;44;52
04011513;Burgdamm (Ortsteil);2023-12-31;65 - 70;633;291;342;569;261;308;64;30;34
04011513;Burgdamm (Ortsteil);2023-12-31;70 - 75;566;277;289;522;259;263;44;18;26
04011513;Burgdamm (Ortsteil);2023-12-31;75 - 80;345;152;193;309;136;173;36;16;20
04011513;Burgdamm (Ortsteil);2023-12-31;80 - 85;416;146;270;400;142;258;16;4;12
04011513;Burgdamm (Ortsteil);2023-12-31;85 - 90;278;114;164;270;112;158;8;2;6
04011513;Burgdamm (Ortsteil);2023-12-31;90 und mehr;134;46;88;117;37;80;17;9;8
04011513;Burgdamm (Ortsteil);2023-12-31;Insgesamt;10659;5233;5426;8159;3997;4162;2500;1236;1264
04011514;Lesum (Ortsteil);2023-12-31;unter 3;258;145;113;202;115;87;56;30;26
04011514;Lesum (Ortsteil);2023-12-31;3 - 6;297;143;154;231;112;119;66;31;35
04011514;Lesum (Ortsteil);2023-12-31;6 - 10;395;200;195;284;149;135;111;51;60
04011514;Lesum (Ortsteil);2023-12-31;10 - 15;390;203;187;304;158;146;86;45;41
04011514;Lesum (Ortsteil);2023-12-31;15 - 18;231;124;107;182;101;81;49;23;26
04011514;Lesum (Ortsteil);2023-12-31;18 - 20;135;79;56;107;64;43;28;15;13
04011514;Lesum (Ortsteil);2023-12-31;20 - 25;474;233;241;340;168;172;134;65;69
04011514;Lesum (Ortsteil);2023-12-31;25 - 30;527;255;272;398;195;203;129;60;69
04011514;Lesum (Ortsteil);2023-12-31;30 - 35;536;262;274;396;197;199;140;65;75
04011514;Lesum (Ortsteil);2023-12-31;35 - 40;616;300;316;460;230;230;156;70;86
04011514;Lesum (Ortsteil);2023-12-31;40 - 45;577;279;298;468;233;235;109;46;63
04011514;Lesum (Ortsteil);2023-12-31;45 - 50;499;243;256;399;200;199;100;43;57
04011514;Lesum (Ortsteil);2023-12-31;50 - 55;520;233;287;458;212;246;62;21;41
04011514;Lesum (Ortsteil);2023-12-31;55 - 60;716;342;374;658;312;346;58;30;28
04011514;Lesum (Ortsteil);2023-12-31;60 - 65;751;366;385;714;349;365;37;17;20
04011514;Lesum (Ortsteil);2023-12-31;65 - 70;609;274;335;572;257;315;37;17;20
04011514;Lesum (Ortsteil);2023-12-31;70 - 75;544;232;312;517;226;291;27;6;21
04011514;Lesum (Ortsteil);2023-12-31;75 - 80;434;206;228;421;198;223;13;8;5
04011514;Lesum (Ortsteil);2023-12-31;80 - 85;487;192;295;479;188;291;8;4;4
04011514;Lesum (Ortsteil);2023-12-31;85 - 90;328;131;197;325;131;194;3;0;3
04011514;Lesum (Ortsteil);2023-12-31;90 und mehr;167;47;120;164;45;119;3;2;1
04011514;Lesum (Ortsteil);2023-12-31;Insgesamt;9491;4489;5002;8079;3840;4239;1412;649;763
04011515;St  Magnus (Ortsteil);2023-12-31;unter 3;163;89;74;148;80;68;15;9;6
04011515;St  Magnus (Ortsteil);2023-12-31;3 - 6;177;84;93;156;72;84;21;12;9
04011515;St  Magnus (Ortsteil);2023-12-31;6 - 10;171;87;84;153;77;76;18;10;8
04011515;St  Magnus (Ortsteil);2023-12-31;10 - 15;239;127;112;212;108;104;27;19;8
04011515;St  Magnus (Ortsteil);2023-12-31;15 - 18;174;91;83;145;70;75;29;21;8
04011515;St  Magnus (Ortsteil);2023-12-31;18 - 20;337;184;153;80;40;40;257;144;113
04011515;St  Magnus (Ortsteil);2023-12-31;20 - 25;624;352;272;280;153;127;344;199;145
04011515;St  Magnus (Ortsteil);2023-12-31;25 - 30;313;163;150;245;125;120;68;38;30
04011515;St  Magnus (Ortsteil);2023-12-31;30 - 35;322;156;166;267;134;133;55;22;33
04011515;St  Magnus (Ortsteil);2023-12-31;35 - 40;336;167;169;284;139;145;52;28;24
04011515;St  Magnus (Ortsteil);2023-12-31;40 - 45;332;155;177;285;136;149;47;19;28
04011515;St  Magnus (Ortsteil);2023-12-31;45 - 50;362;175;187;308;155;153;54;20;34
04011515;St  Magnus (Ortsteil);2023-12-31;50 - 55;368;174;194;335;154;181;33;20;13
04011515;St  Magnus (Ortsteil);2023-12-31;55 - 60;458;239;219;434;227;207;24;12;12
04011515;St  Magnus (Ortsteil);2023-12-31;60 - 65;454;209;245;439;200;239;15;9;6
04011515;St  Magnus (Ortsteil);2023-12-31;65 - 70;414;195;219;402;190;212;12;5;7
04011515;St  Magnus (Ortsteil);2023-12-31;70 - 75;367;174;193;359;172;187;8;2;6
04011515;St  Magnus (Ortsteil);2023-12-31;75 - 80;316;118;198;302;111;191;14;7;7
04011515;St  Magnus (Ortsteil);2023-12-31;80 - 85;364;162;202;361;161;200;3;1;2
04011515;St  Magnus (Ortsteil);2023-12-31;85 - 90;210;97;113;207;96;111;3;1;2
04011515;St  Magnus (Ortsteil);2023-12-31;90 und mehr;100;25;75;99;24;75;1;1;0
04011515;St  Magnus (Ortsteil);2023-12-31;Insgesamt;6601;3223;3378;5501;2624;2877;1100;599;501
0401152;Vegesack (Stadtteil);2023-12-31;unter 3;1099;553;546;721;362;359;378;191;187
0401152;Vegesack (Stadtteil);2023-12-31;3 - 6;1257;656;601;810;430;380;447;226;221
0401152;Vegesack (Stadtteil);2023-12-31;6 - 10;1683;870;813;1036;525;511;647;345;302
0401152;Vegesack (Stadtteil);2023-12-31;10 - 15;1744;885;859;1094;569;525;650;316;334
0401152;Vegesack (Stadtteil);2023-12-31;15 - 18;1161;613;548;752;367;385;409;246;163
0401152;Vegesack (Stadtteil);2023-12-31;18 - 20;1041;557;484;495;232;263;546;325;221
0401152;Vegesack (Stadtteil);2023-12-31;20 - 25;2603;1454;1149;1288;657;631;1315;797;518
0401152;Vegesack (Stadtteil);2023-12-31;25 - 30;2318;1300;1018;1231;637;594;1087;663;424
0401152;Vegesack (Stadtteil);2023-12-31;30 - 35;2274;1189;1085;1350;672;678;924;517;407
0401152;Vegesack (Stadtteil);2023-12-31;35 - 40;2534;1266;1268;1502;737;765;1032;529;503
0401152;Vegesack (Stadtteil);2023-12-31;40 - 45;2182;1087;1095;1401;698;703;781;389;392
0401152;Vegesack (Stadtteil);2023-12-31;45 - 50;1968;1025;943;1326;680;646;642;345;297
0401152;Vegesack (Stadtteil);2023-12-31;50 - 55;2153;1062;1091;1646;814;832;507;248;259
0401152;Vegesack (Stadtteil);2023-12-31;55 - 60;2706;1356;1350;2342;1162;1180;364;194;170
0401152;Vegesack (Stadtteil);2023-12-31;60 - 65;2578;1235;1343;2283;1100;1183;295;135;160
0401152;Vegesack (Stadtteil);2023-12-31;65 - 70;2043;958;1085;1835;864;971;208;94;114
0401152;Vegesack (Stadtteil);2023-12-31;70 - 75;1736;748;988;1569;688;881;167;60;107
0401152;Vegesack (Stadtteil);2023-12-31;75 - 80;1463;653;810;1327;590;737;136;63;73
0401152;Vegesack (Stadtteil);2023-12-31;80 - 85;1486;599;887;1396;553;843;90;46;44
0401152;Vegesack (Stadtteil);2023-12-31;85 - 90;989;394;595;948;372;576;41;22;19
0401152;Vegesack (Stadtteil);2023-12-31;90 und mehr;397;116;281;386;115;271;11;1;10
0401152;Vegesack (Stadtteil);2023-12-31;Insgesamt;37415;18576;18839;26738;12824;13914;10677;5752;4925
04011521;Vegesack (Ortsteil);2023-12-31;unter 3;144;80;64;101;56;45;43;24;19
04011521;Vegesack (Ortsteil);2023-12-31;3 - 6;169;83;86;119;62;57;50;21;29
04011521;Vegesack (Ortsteil);2023-12-31;6 - 10;241;130;111;162;83;79;79;47;32
04011521;Vegesack (Ortsteil);2023-12-31;10 - 15;247;125;122;182;92;90;65;33;32
04011521;Vegesack (Ortsteil);2023-12-31;15 - 18;190;98;92;140;68;72;50;30;20
04011521;Vegesack (Ortsteil);2023-12-31;18 - 20;126;64;62;87;44;43;39;20;19
04011521;Vegesack (Ortsteil);2023-12-31;20 - 25;355;192;163;228;118;110;127;74;53
04011521;Vegesack (Ortsteil);2023-12-31;25 - 30;380;202;178;270;144;126;110;58;52
04011521;Vegesack (Ortsteil);2023-12-31;30 - 35;352;169;183;268;118;150;84;51;33
04011521;Vegesack (Ortsteil);2023-12-31;35 - 40;415;187;228;289;135;154;126;52;74
04011521;Vegesack (Ortsteil);2023-12-31;40 - 45;353;175;178;277;141;136;76;34;42
04011521;Vegesack (Ortsteil);2023-12-31;45 - 50;330;176;154;239;129;110;91;47;44
04011521;Vegesack (Ortsteil);2023-12-31;50 - 55;412;201;211;323;156;167;89;45;44
04011521;Vegesack (Ortsteil);2023-12-31;55 - 60;526;253;273;462;221;241;64;32;32
04011521;Vegesack (Ortsteil);2023-12-31;60 - 65;529;254;275;466;223;243;63;31;32
04011521;Vegesack (Ortsteil);2023-12-31;65 - 70;446;212;234;410;199;211;36;13;23
04011521;Vegesack (Ortsteil);2023-12-31;70 - 75;410;175;235;385;166;219;25;9;16
04011521;Vegesack (Ortsteil);2023-12-31;75 - 80;380;163;217;355;149;206;25;14;11
04011521;Vegesack (Ortsteil);2023-12-31;80 - 85;322;132;190;303;122;181;19;10;9
04011521;Vegesack (Ortsteil);2023-12-31;85 - 90;218;86;132;204;80;124;14;6;8
04011521;Vegesack (Ortsteil);2023-12-31;90 und mehr;97;24;73;95;24;71;2;0;2
04011521;Vegesack (Ortsteil);2023-12-31;Insgesamt;6642;3181;3461;5365;2530;2835;1277;651;626
04011522;Grohn (Ortsteil);2023-12-31;unter 3;199;82;117;94;41;53;105;41;64
04011522;Grohn (Ortsteil);2023-12-31;3 - 6;264;141;123;131;69;62;133;72;61
04011522;Grohn (Ortsteil);2023-12-31;6 - 10;364;187;177;168;87;81;196;100;96
04011522;Grohn (Ortsteil);2023-12-31;10 - 15;353;164;189;176;85;91;177;79;98
04011522;Grohn (Ortsteil);2023-12-31;15 - 18;247;127;120;116;55;61;131;72;59
04011522;Grohn (Ortsteil);2023-12-31;18 - 20;390;209;181;84;37;47;306;172;134
04011522;Grohn (Ortsteil);2023-12-31;20 - 25;719;415;304;185;99;86;534;316;218
04011522;Grohn (Ortsteil);2023-12-31;25 - 30;322;168;154;142;67;75;180;101;79
04011522;Grohn (Ortsteil);2023-12-31;30 - 35;328;155;173;166;77;89;162;78;84
04011522;Grohn (Ortsteil);2023-12-31;35 - 40;428;223;205;216;115;101;212;108;104
04011522;Grohn (Ortsteil);2023-12-31;40 - 45;369;167;202;204;96;108;165;71;94
04011522;Grohn (Ortsteil);2023-12-31;45 - 50;309;165;144;188;101;87;121;64;57
04011522;Grohn (Ortsteil);2023-12-31;50 - 55;306;140;166;220;101;119;86;39;47
04011522;Grohn (Ortsteil);2023-12-31;55 - 60;413;220;193;345;181;164;68;39;29
04011522;Grohn (Ortsteil);2023-12-31;60 - 65;399;181;218;340;161;179;59;20;39
04011522;Grohn (Ortsteil);2023-12-31;65 - 70;307;144;163;255;120;135;52;24;28
04011522;Grohn (Ortsteil);2023-12-31;70 - 75;270;113;157;242;105;137;28;8;20
04011522;Grohn (Ortsteil);2023-12-31;75 - 80;214;107;107;200;100;100;14;7;7
04011522;Grohn (Ortsteil);2023-12-31;80 - 85;240;96;144;221;90;131;19;6;13
04011522;Grohn (Ortsteil);2023-12-31;85 - 90;158;68;90;151;65;86;7;3;4
04011522;Grohn (Ortsteil);2023-12-31;90 und mehr;49;13;36;45;12;33;4;1;3
04011522;Grohn (Ortsteil);2023-12-31;Insgesamt;6648;3285;3363;3889;1864;2025;2759;1421;1338
04011523;Schönebeck (Ortsteil);2023-12-31;unter 3;143;75;68;124;65;59;19;10;9
04011523;Schönebeck (Ortsteil);2023-12-31;3 - 6;162;84;78;138;71;67;24;13;11
04011523;Schönebeck (Ortsteil);2023-12-31;6 - 10;241;126;115;205;107;98;36;19;17
04011523;Schönebeck (Ortsteil);2023-12-31;10 - 15;285;143;142;232;124;108;53;19;34
04011523;Schönebeck (Ortsteil);2023-12-31;15 - 18;180;97;83;154;80;74;26;17;9
04011523;Schönebeck (Ortsteil);2023-12-31;18 - 20;121;54;67;105;47;58;16;7;9
04011523;Schönebeck (Ortsteil);2023-12-31;20 - 25;246;123;123;201;103;98;45;20;25
04011523;Schönebeck (Ortsteil);2023-12-31;25 - 30;254;135;119;195;102;93;59;33;26
04011523;Schönebeck (Ortsteil);2023-12-31;30 - 35;309;150;159;240;116;124;69;34;35
04011523;Schönebeck (Ortsteil);2023-12-31;35 - 40;325;146;179;247;116;131;78;30;48
04011523;Schönebeck (Ortsteil);2023-12-31;40 - 45;317;168;149;246;129;117;71;39;32
04011523;Schönebeck (Ortsteil);2023-12-31;45 - 50;300;143;157;247;115;132;53;28;25
04011523;Schönebeck (Ortsteil);2023-12-31;50 - 55;344;159;185;306;142;164;38;17;21
04011523;Schönebeck (Ortsteil);2023-12-31;55 - 60;414;194;220;387;182;205;27;12;15
04011523;Schönebeck (Ortsteil);2023-12-31;60 - 65;422;200;222;402;191;211;20;9;11
04011523;Schönebeck (Ortsteil);2023-12-31;65 - 70;312;157;155;295;146;149;17;11;6
04011523;Schönebeck (Ortsteil);2023-12-31;70 - 75;281;121;160;265;114;151;16;7;9
04011523;Schönebeck (Ortsteil);2023-12-31;75 - 80;243;114;129;233;110;123;10;4;6
04011523;Schönebeck (Ortsteil);2023-12-31;80 - 85;283;103;180;278;101;177;5;2;3
04011523;Schönebeck (Ortsteil);2023-12-31;85 - 90;160;71;89;159;70;89;1;1;0
04011523;Schönebeck (Ortsteil);2023-12-31;90 und mehr;78;26;52;78;26;52;0;0;0
04011523;Schönebeck (Ortsteil);2023-12-31;Insgesamt;5420;2589;2831;4737;2257;2480;683;332;351
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;unter 3;281;140;141;211;105;106;70;35;35
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;3 - 6;313;162;151;250;130;120;63;32;31
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;6 - 10;381;186;195;304;152;152;77;34;43
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;10 - 15;376;195;181;283;144;139;93;51;42
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;15 - 18;241;130;111;176;80;96;65;50;15
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;18 - 20;157;78;79;124;58;66;33;20;13
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;20 - 25;463;211;252;375;172;203;88;39;49
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;25 - 30;426;214;212;304;161;143;122;53;69
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;30 - 35;462;229;233;350;179;171;112;50;62
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;35 - 40;545;252;293;402;192;210;143;60;83
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;40 - 45;494;226;268;372;178;194;122;48;74
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;45 - 50;454;234;220;333;170;163;121;64;57
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;50 - 55;486;248;238;391;202;189;95;46;49
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;55 - 60;720;358;362;635;315;320;85;43;42
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;60 - 65;580;276;304;534;255;279;46;21;25
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;65 - 70;496;229;267;455;215;240;41;14;27
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;70 - 75;395;183;212;358;170;188;37;13;24
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;75 - 80;304;134;170;257;113;144;47;21;26
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;80 - 85;313;139;174;292;125;167;21;14;7
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;85 - 90;197;75;122;187;70;117;10;5;5
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;90 und mehr;76;23;53;75;23;52;1;0;1
04011524;Aumund-Hammersbeck (Ortsteil);2023-12-31;Insgesamt;8160;3922;4238;6668;3209;3459;1492;713;779
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;unter 3;332;176;156;191;95;96;141;81;60
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;3 - 6;349;186;163;172;98;74;177;88;89
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;6 - 10;456;241;215;197;96;101;259;145;114
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;10 - 15;483;258;225;221;124;97;262;134;128
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;15 - 18;303;161;142;166;84;82;137;77;60
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;18 - 20;247;152;95;95;46;49;152;106;46
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;20 - 25;820;513;307;299;165;134;521;348;173
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;25 - 30;936;581;355;320;163;157;616;418;198
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;30 - 35;823;486;337;326;182;144;497;304;193
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;35 - 40;821;458;363;348;179;169;473;279;194
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;40 - 45;649;351;298;302;154;148;347;197;150
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;45 - 50;575;307;268;319;165;154;256;142;114
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;50 - 55;605;314;291;406;213;193;199;101;98
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;55 - 60;633;331;302;513;263;250;120;68;52
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;60 - 65;648;324;324;541;270;271;107;54;53
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;65 - 70;482;216;266;420;184;236;62;32;30
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;70 - 75;380;156;224;319;133;186;61;23;38
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;75 - 80;322;135;187;282;118;164;40;17;23
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;80 - 85;328;129;199;302;115;187;26;14;12
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;85 - 90;256;94;162;247;87;160;9;7;2
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;90 und mehr;97;30;67;93;30;63;4;0;4
04011525;Fähr-Lobbendorf (Ortsteil);2023-12-31;Insgesamt;10545;5599;4946;6079;2964;3115;4466;2635;1831
0401153;Blumenthal (Stadtteil);2023-12-31;unter 3;1112;574;538;785;413;372;327;161;166
0401153;Blumenthal (Stadtteil);2023-12-31;3 - 6;1338;684;654;877;442;435;461;242;219
0401153;Blumenthal (Stadtteil);2023-12-31;6 - 10;1616;838;778;1021;525;496;595;313;282
0401153;Blumenthal (Stadtteil);2023-12-31;10 - 15;1830;952;878;1090;563;527;740;389;351
0401153;Blumenthal (Stadtteil);2023-12-31;15 - 18;1189;617;572;787;400;387;402;217;185
0401153;Blumenthal (Stadtteil);2023-12-31;18 - 20;781;403;378;525;271;254;256;132;124
0401153;Blumenthal (Stadtteil);2023-12-31;20 - 25;1773;920;853;1272;653;619;501;267;234
0401153;Blumenthal (Stadtteil);2023-12-31;25 - 30;1776;900;876;1225;635;590;551;265;286
0401153;Blumenthal (Stadtteil);2023-12-31;30 - 35;1980;1028;952;1369;733;636;611;295;316
0401153;Blumenthal (Stadtteil);2023-12-31;35 - 40;2164;1105;1059;1451;785;666;713;320;393
0401153;Blumenthal (Stadtteil);2023-12-31;40 - 45;1821;868;953;1218;599;619;603;269;334
0401153;Blumenthal (Stadtteil);2023-12-31;45 - 50;1723;875;848;1206;628;578;517;247;270
0401153;Blumenthal (Stadtteil);2023-12-31;50 - 55;2019;999;1020;1541;759;782;478;240;238
0401153;Blumenthal (Stadtteil);2023-12-31;55 - 60;2606;1304;1302;2268;1120;1148;338;184;154
0401153;Blumenthal (Stadtteil);2023-12-31;60 - 65;2407;1218;1189;2182;1103;1079;225;115;110
0401153;Blumenthal (Stadtteil);2023-12-31;65 - 70;1827;865;962;1673;794;879;154;71;83
0401153;Blumenthal (Stadtteil);2023-12-31;70 - 75;1521;711;810;1391;672;719;130;39;91
0401153;Blumenthal (Stadtteil);2023-12-31;75 - 80;1195;553;642;1074;498;576;121;55;66
0401153;Blumenthal (Stadtteil);2023-12-31;80 - 85;1125;492;633;1034;445;589;91;47;44
0401153;Blumenthal (Stadtteil);2023-12-31;85 - 90;702;245;457;675;227;448;27;18;9
0401153;Blumenthal (Stadtteil);2023-12-31;90 und mehr;253;85;168;246;79;167;7;6;1
0401153;Blumenthal (Stadtteil);2023-12-31;Insgesamt;32758;16236;16522;24910;12344;12566;7848;3892;3956
04011531;Blumenthal (Ortsteil);2023-12-31;unter 3;385;207;178;233;129;104;152;78;74
04011531;Blumenthal (Ortsteil);2023-12-31;3 - 6;470;247;223;257;138;119;213;109;104
04011531;Blumenthal (Ortsteil);2023-12-31;6 - 10;538;272;266;277;138;139;261;134;127
04011531;Blumenthal (Ortsteil);2023-12-31;10 - 15;646;331;315;312;166;146;334;165;169
04011531;Blumenthal (Ortsteil);2023-12-31;15 - 18;424;222;202;247;129;118;177;93;84
04011531;Blumenthal (Ortsteil);2023-12-31;18 - 20;262;125;137;159;71;88;103;54;49
04011531;Blumenthal (Ortsteil);2023-12-31;20 - 25;635;318;317;395;190;205;240;128;112
04011531;Blumenthal (Ortsteil);2023-12-31;25 - 30;656;326;330;400;213;187;256;113;143
04011531;Blumenthal (Ortsteil);2023-12-31;30 - 35;711;398;313;418;234;184;293;164;129
04011531;Blumenthal (Ortsteil);2023-12-31;35 - 40;709;374;335;404;218;186;305;156;149
04011531;Blumenthal (Ortsteil);2023-12-31;40 - 45;576;279;297;316;158;158;260;121;139
04011531;Blumenthal (Ortsteil);2023-12-31;45 - 50;571;286;285;336;171;165;235;115;120
04011531;Blumenthal (Ortsteil);2023-12-31;50 - 55;636;342;294;436;238;198;200;104;96
04011531;Blumenthal (Ortsteil);2023-12-31;55 - 60;714;375;339;582;297;285;132;78;54
04011531;Blumenthal (Ortsteil);2023-12-31;60 - 65;640;336;304;546;293;253;94;43;51
04011531;Blumenthal (Ortsteil);2023-12-31;65 - 70;455;215;240;384;181;203;71;34;37
04011531;Blumenthal (Ortsteil);2023-12-31;70 - 75;430;190;240;375;176;199;55;14;41
04011531;Blumenthal (Ortsteil);2023-12-31;75 - 80;317;144;173;260;115;145;57;29;28
04011531;Blumenthal (Ortsteil);2023-12-31;80 - 85;319;143;176;280;121;159;39;22;17
04011531;Blumenthal (Ortsteil);2023-12-31;85 - 90;183;63;120;172;58;114;11;5;6
04011531;Blumenthal (Ortsteil);2023-12-31;90 und mehr;56;29;27;52;25;27;4;4;0
04011531;Blumenthal (Ortsteil);2023-12-31;Insgesamt;10333;5222;5111;6841;3459;3382;3492;1763;1729
04011532;Rönnebeck (Ortsteil);2023-12-31;unter 3;134;70;64;112;57;55;22;13;9
04011532;Rönnebeck (Ortsteil);2023-12-31;3 - 6;150;82;68;110;54;56;40;28;12
