12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
0401151;Burglesum (Stadtteil);1980-12-31;90 und mehr;157;40;117;155;40;115;2;0;2
0401151;Burglesum (Stadtteil);1980-12-31;Insgesamt;34741;16511;18230;33503;15813;17690;1238;698;540
04011511;Burg-Grambke (Ortsteil);1980-12-31;unter 3;184;98;86;175;91;84;9;7;2
04011511;Burg-Grambke (Ortsteil);1980-12-31;3 - 6;196;91;105;180;84;96;16;7;9
04011511;Burg-Grambke (Ortsteil);1980-12-31;6 - 10;301;166;135;281;157;124;20;9;11
04011511;Burg-Grambke (Ortsteil);1980-12-31;10 - 15;557;279;278;529;267;262;28;12;16
04011511;Burg-Grambke (Ortsteil);1980-12-31;15 - 18;345;183;162;324;166;158;21;17;4
04011511;Burg-Grambke (Ortsteil);1980-12-31;18 - 20;248;134;114;243;131;112;5;3;2
04011511;Burg-Grambke (Ortsteil);1980-12-31;20 - 25;420;213;207;407;207;200;13;6;7
04011511;Burg-Grambke (Ortsteil);1980-12-31;25 - 30;362;171;191;351;167;184;11;4;7
04011511;Burg-Grambke (Ortsteil);1980-12-31;30 - 35;447;240;207;417;225;192;30;15;15
04011511;Burg-Grambke (Ortsteil);1980-12-31;35 - 40;466;248;218;433;228;205;33;20;13
04011511;Burg-Grambke (Ortsteil);1980-12-31;40 - 45;577;304;273;550;282;268;27;22;5
04011511;Burg-Grambke (Ortsteil);1980-12-31;45 - 50;413;215;198;403;208;195;10;7;3
04011511;Burg-Grambke (Ortsteil);1980-12-31;50 - 55;432;228;204;424;223;201;8;5;3
04011511;Burg-Grambke (Ortsteil);1980-12-31;55 - 60;339;146;193;332;143;189;7;3;4
04011511;Burg-Grambke (Ortsteil);1980-12-31;60 - 65;203;97;106;200;95;105;3;2;1
04011511;Burg-Grambke (Ortsteil);1980-12-31;65 - 70;306;116;190;304;114;190;2;2;0
04011511;Burg-Grambke (Ortsteil);1980-12-31;70 - 75;310;136;174;308;135;173;2;1;1
04011511;Burg-Grambke (Ortsteil);1980-12-31;75 - 80;209;75;134;208;75;133;1;0;1
04011511;Burg-Grambke (Ortsteil);1980-12-31;80 - 85;101;26;75;100;26;74;1;0;1
04011511;Burg-Grambke (Ortsteil);1980-12-31;85 - 90;33;10;23;32;10;22;1;0;1
04011511;Burg-Grambke (Ortsteil);1980-12-31;90 und mehr;12;6;6;12;6;6;0;0;0
04011511;Burg-Grambke (Ortsteil);1980-12-31;Insgesamt;6461;3182;3279;6213;3040;3173;248;142;106
04011512;Werderland (Ortsteil);1980-12-31;unter 3;3;2;1;3;2;1;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;3 - 6;3;3;0;3;3;0;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;6 - 10;10;7;3;10;7;3;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;10 - 15;24;10;14;24;10;14;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;15 - 18;14;7;7;14;7;7;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;18 - 20;16;8;8;16;8;8;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;20 - 25;16;7;9;15;6;9;1;1;0
04011512;Werderland (Ortsteil);1980-12-31;25 - 30;22;13;9;21;13;8;1;0;1
04011512;Werderland (Ortsteil);1980-12-31;30 - 35;18;9;9;18;9;9;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;35 - 40;16;8;8;16;8;8;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;40 - 45;24;14;10;24;14;10;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;45 - 50;35;19;16;34;18;16;1;1;0
04011512;Werderland (Ortsteil);1980-12-31;50 - 55;17;8;9;17;8;9;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;55 - 60;14;5;9;14;5;9;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;60 - 65;17;11;6;17;11;6;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;65 - 70;14;2;12;14;2;12;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;70 - 75;20;8;12;20;8;12;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;75 - 80;9;3;6;9;3;6;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;80 - 85;5;2;3;5;2;3;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;85 - 90;2;0;2;2;0;2;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011512;Werderland (Ortsteil);1980-12-31;Insgesamt;299;146;153;296;144;152;3;2;1
04011513;Burgdamm (Ortsteil);1980-12-31;unter 3;282;143;139;248;125;123;34;18;16
04011513;Burgdamm (Ortsteil);1980-12-31;3 - 6;325;172;153;286;154;132;39;18;21
04011513;Burgdamm (Ortsteil);1980-12-31;6 - 10;440;223;217;408;210;198;32;13;19
04011513;Burgdamm (Ortsteil);1980-12-31;10 - 15;1015;541;474;972;516;456;43;25;18
04011513;Burgdamm (Ortsteil);1980-12-31;15 - 18;819;437;382;793;421;372;26;16;10
04011513;Burgdamm (Ortsteil);1980-12-31;18 - 20;539;288;251;526;282;244;13;6;7
04011513;Burgdamm (Ortsteil);1980-12-31;20 - 25;973;517;456;927;492;435;46;25;21
04011513;Burgdamm (Ortsteil);1980-12-31;25 - 30;800;428;372;725;374;351;75;54;21
04011513;Burgdamm (Ortsteil);1980-12-31;30 - 35;677;357;320;604;316;288;73;41;32
04011513;Burgdamm (Ortsteil);1980-12-31;35 - 40;739;357;382;669;309;360;70;48;22
04011513;Burgdamm (Ortsteil);1980-12-31;40 - 45;1086;520;566;1040;487;553;46;33;13
04011513;Burgdamm (Ortsteil);1980-12-31;45 - 50;909;441;468;882;421;461;27;20;7
04011513;Burgdamm (Ortsteil);1980-12-31;50 - 55;799;395;404;778;382;396;21;13;8
04011513;Burgdamm (Ortsteil);1980-12-31;55 - 60;630;280;350;620;271;349;10;9;1
04011513;Burgdamm (Ortsteil);1980-12-31;60 - 65;450;197;253;440;193;247;10;4;6
04011513;Burgdamm (Ortsteil);1980-12-31;65 - 70;486;180;306;483;178;305;3;2;1
04011513;Burgdamm (Ortsteil);1980-12-31;70 - 75;479;174;305;475;173;302;4;1;3
04011513;Burgdamm (Ortsteil);1980-12-31;75 - 80;333;110;223;328;108;220;5;2;3
04011513;Burgdamm (Ortsteil);1980-12-31;80 - 85;204;61;143;204;61;143;0;0;0
04011513;Burgdamm (Ortsteil);1980-12-31;85 - 90;64;13;51;63;13;50;1;0;1
04011513;Burgdamm (Ortsteil);1980-12-31;90 und mehr;33;9;24;33;9;24;0;0;0
04011513;Burgdamm (Ortsteil);1980-12-31;Insgesamt;12082;5843;6239;11504;5495;6009;578;348;230
04011514;Lesum (Ortsteil);1980-12-31;unter 3;223;104;119;210;97;113;13;7;6
04011514;Lesum (Ortsteil);1980-12-31;3 - 6;231;127;104;209;118;91;22;9;13
04011514;Lesum (Ortsteil);1980-12-31;6 - 10;357;192;165;327;177;150;30;15;15
04011514;Lesum (Ortsteil);1980-12-31;10 - 15;739;391;348;710;374;336;29;17;12
04011514;Lesum (Ortsteil);1980-12-31;15 - 18;499;273;226;488;268;220;11;5;6
04011514;Lesum (Ortsteil);1980-12-31;18 - 20;353;182;171;348;178;170;5;4;1
04011514;Lesum (Ortsteil);1980-12-31;20 - 25;749;380;369;722;367;355;27;13;14
04011514;Lesum (Ortsteil);1980-12-31;25 - 30;613;309;304;576;293;283;37;16;21
04011514;Lesum (Ortsteil);1980-12-31;30 - 35;597;293;304;561;274;287;36;19;17
04011514;Lesum (Ortsteil);1980-12-31;35 - 40;668;322;346;643;306;337;25;16;9
04011514;Lesum (Ortsteil);1980-12-31;40 - 45;752;390;362;728;374;354;24;16;8
04011514;Lesum (Ortsteil);1980-12-31;45 - 50;590;268;322;580;263;317;10;5;5
04011514;Lesum (Ortsteil);1980-12-31;50 - 55;704;323;381;697;320;377;7;3;4
04011514;Lesum (Ortsteil);1980-12-31;55 - 60;646;266;380;639;264;375;7;2;5
04011514;Lesum (Ortsteil);1980-12-31;60 - 65;474;195;279;469;192;277;5;3;2
04011514;Lesum (Ortsteil);1980-12-31;65 - 70;551;236;315;545;234;311;6;2;4
04011514;Lesum (Ortsteil);1980-12-31;70 - 75;488;186;302;485;184;301;3;2;1
04011514;Lesum (Ortsteil);1980-12-31;75 - 80;347;133;214;344;131;213;3;2;1
04011514;Lesum (Ortsteil);1980-12-31;80 - 85;269;61;208;268;61;207;1;0;1
04011514;Lesum (Ortsteil);1980-12-31;85 - 90;146;27;119;145;27;118;1;0;1
04011514;Lesum (Ortsteil);1980-12-31;90 und mehr;78;16;62;76;16;60;2;0;2
04011514;Lesum (Ortsteil);1980-12-31;Insgesamt;10074;4674;5400;9770;4518;5252;304;156;148
04011515;St  Magnus (Ortsteil);1980-12-31;unter 3;130;61;69;126;60;66;4;1;3
04011515;St  Magnus (Ortsteil);1980-12-31;3 - 6;133;72;61;130;70;60;3;2;1
04011515;St  Magnus (Ortsteil);1980-12-31;6 - 10;212;103;109;209;102;107;3;1;2
04011515;St  Magnus (Ortsteil);1980-12-31;10 - 15;383;208;175;379;206;173;4;2;2
04011515;St  Magnus (Ortsteil);1980-12-31;15 - 18;247;127;120;246;126;120;1;1;0
04011515;St  Magnus (Ortsteil);1980-12-31;18 - 20;182;85;97;180;85;95;2;0;2
04011515;St  Magnus (Ortsteil);1980-12-31;20 - 25;380;190;190;372;186;186;8;4;4
04011515;St  Magnus (Ortsteil);1980-12-31;25 - 30;374;192;182;361;186;175;13;6;7
04011515;St  Magnus (Ortsteil);1980-12-31;30 - 35;385;190;195;365;181;184;20;9;11
04011515;St  Magnus (Ortsteil);1980-12-31;35 - 40;443;223;220;429;214;215;14;9;5
04011515;St  Magnus (Ortsteil);1980-12-31;40 - 45;514;247;267;506;243;263;8;4;4
04011515;St  Magnus (Ortsteil);1980-12-31;45 - 50;325;167;158;318;162;156;7;5;2
04011515;St  Magnus (Ortsteil);1980-12-31;50 - 55;297;133;164;295;133;162;2;0;2
04011515;St  Magnus (Ortsteil);1980-12-31;55 - 60;355;146;209;349;145;204;6;1;5
04011515;St  Magnus (Ortsteil);1980-12-31;60 - 65;261;97;164;257;95;162;4;2;2
04011515;St  Magnus (Ortsteil);1980-12-31;65 - 70;344;141;203;341;139;202;3;2;1
04011515;St  Magnus (Ortsteil);1980-12-31;70 - 75;303;122;181;303;122;181;0;0;0
04011515;St  Magnus (Ortsteil);1980-12-31;75 - 80;268;98;170;266;98;168;2;0;2
04011515;St  Magnus (Ortsteil);1980-12-31;80 - 85;142;39;103;141;38;103;1;1;0
04011515;St  Magnus (Ortsteil);1980-12-31;85 - 90;113;16;97;113;16;97;0;0;0
04011515;St  Magnus (Ortsteil);1980-12-31;90 und mehr;34;9;25;34;9;25;0;0;0
04011515;St  Magnus (Ortsteil);1980-12-31;Insgesamt;5825;2666;3159;5720;2616;3104;105;50;55
0401152;Vegesack (Stadtteil);1980-12-31;unter 3;848;440;408;621;319;302;227;121;106
0401152;Vegesack (Stadtteil);1980-12-31;3 - 6;950;494;456;725;371;354;225;123;102
0401152;Vegesack (Stadtteil);1980-12-31;6 - 10;1460;743;717;1162;611;551;298;132;166
0401152;Vegesack (Stadtteil);1980-12-31;10 - 15;2655;1352;1303;2384;1208;1176;271;144;127
0401152;Vegesack (Stadtteil);1980-12-31;15 - 18;1847;973;874;1708;892;816;139;81;58
0401152;Vegesack (Stadtteil);1980-12-31;18 - 20;1213;632;581;1141;597;544;72;35;37
0401152;Vegesack (Stadtteil);1980-12-31;20 - 25;2552;1344;1208;2372;1248;1124;180;96;84
0401152;Vegesack (Stadtteil);1980-12-31;25 - 30;2206;1104;1102;1913;962;951;293;142;151
0401152;Vegesack (Stadtteil);1980-12-31;30 - 35;2242;1187;1055;1812;942;870;430;245;185
0401152;Vegesack (Stadtteil);1980-12-31;35 - 40;2512;1346;1166;2109;1063;1046;403;283;120
0401152;Vegesack (Stadtteil);1980-12-31;40 - 45;2977;1572;1405;2680;1353;1327;297;219;78
0401152;Vegesack (Stadtteil);1980-12-31;45 - 50;2317;1145;1172;2176;1052;1124;141;93;48
0401152;Vegesack (Stadtteil);1980-12-31;50 - 55;2266;1079;1187;2190;1028;1162;76;51;25
0401152;Vegesack (Stadtteil);1980-12-31;55 - 60;2271;977;1294;2222;951;1271;49;26;23
0401152;Vegesack (Stadtteil);1980-12-31;60 - 65;1667;691;976;1631;675;956;36;16;20
0401152;Vegesack (Stadtteil);1980-12-31;65 - 70;2166;872;1294;2137;856;1281;29;16;13
0401152;Vegesack (Stadtteil);1980-12-31;70 - 75;1897;786;1111;1882;781;1101;15;5;10
0401152;Vegesack (Stadtteil);1980-12-31;75 - 80;1163;425;738;1159;425;734;4;0;4
0401152;Vegesack (Stadtteil);1980-12-31;80 - 85;642;189;453;641;189;452;1;0;1
0401152;Vegesack (Stadtteil);1980-12-31;85 - 90;225;47;178;223;46;177;2;1;1
0401152;Vegesack (Stadtteil);1980-12-31;90 und mehr;75;16;59;74;15;59;1;1;0
0401152;Vegesack (Stadtteil);1980-12-31;Insgesamt;36151;17414;18737;32962;15584;17378;3189;1830;1359
04011521;Vegesack (Ortsteil);1980-12-31;unter 3;120;58;62;106;51;55;14;7;7
04011521;Vegesack (Ortsteil);1980-12-31;3 - 6;125;63;62;113;56;57;12;7;5
04011521;Vegesack (Ortsteil);1980-12-31;6 - 10;206;106;100;183;92;91;23;14;9
04011521;Vegesack (Ortsteil);1980-12-31;10 - 15;385;193;192;355;172;183;30;21;9
04011521;Vegesack (Ortsteil);1980-12-31;15 - 18;254;136;118;236;124;112;18;12;6
04011521;Vegesack (Ortsteil);1980-12-31;18 - 20;150;71;79;144;68;76;6;3;3
04011521;Vegesack (Ortsteil);1980-12-31;20 - 25;440;228;212;414;215;199;26;13;13
04011521;Vegesack (Ortsteil);1980-12-31;25 - 30;368;196;172;339;177;162;29;19;10
04011521;Vegesack (Ortsteil);1980-12-31;30 - 35;325;165;160;289;145;144;36;20;16
04011521;Vegesack (Ortsteil);1980-12-31;35 - 40;393;211;182;356;187;169;37;24;13
04011521;Vegesack (Ortsteil);1980-12-31;40 - 45;418;222;196;382;196;186;36;26;10
04011521;Vegesack (Ortsteil);1980-12-31;45 - 50;321;163;158;303;150;153;18;13;5
04011521;Vegesack (Ortsteil);1980-12-31;50 - 55;306;152;154;299;148;151;7;4;3
04011521;Vegesack (Ortsteil);1980-12-31;55 - 60;379;143;236;371;139;232;8;4;4
04011521;Vegesack (Ortsteil);1980-12-31;60 - 65;294;122;172;294;122;172;0;0;0
04011521;Vegesack (Ortsteil);1980-12-31;65 - 70;385;148;237;381;147;234;4;1;3
04011521;Vegesack (Ortsteil);1980-12-31;70 - 75;357;146;211;355;145;210;2;1;1
04011521;Vegesack (Ortsteil);1980-12-31;75 - 80;211;71;140;210;71;139;1;0;1
04011521;Vegesack (Ortsteil);1980-12-31;80 - 85;172;46;126;171;46;125;1;0;1
04011521;Vegesack (Ortsteil);1980-12-31;85 - 90;70;16;54;69;15;54;1;1;0
04011521;Vegesack (Ortsteil);1980-12-31;90 und mehr;30;7;23;30;7;23;0;0;0
04011521;Vegesack (Ortsteil);1980-12-31;Insgesamt;5709;2663;3046;5400;2473;2927;309;190;119
04011522;Grohn (Ortsteil);1980-12-31;unter 3;171;91;80;116;61;55;55;30;25
04011522;Grohn (Ortsteil);1980-12-31;3 - 6;195;111;84;144;77;67;51;34;17
04011522;Grohn (Ortsteil);1980-12-31;6 - 10;309;150;159;245;126;119;64;24;40
04011522;Grohn (Ortsteil);1980-12-31;10 - 15;563;274;289;483;237;246;80;37;43
04011522;Grohn (Ortsteil);1980-12-31;15 - 18;371;197;174;331;174;157;40;23;17
04011522;Grohn (Ortsteil);1980-12-31;18 - 20;211;114;97;192;106;86;19;8;11
04011522;Grohn (Ortsteil);1980-12-31;20 - 25;383;203;180;333;176;157;50;27;23
04011522;Grohn (Ortsteil);1980-12-31;25 - 30;376;173;203;306;133;173;70;40;30
04011522;Grohn (Ortsteil);1980-12-31;30 - 35;392;214;178;314;172;142;78;42;36
04011522;Grohn (Ortsteil);1980-12-31;35 - 40;453;234;219;369;178;191;84;56;28
04011522;Grohn (Ortsteil);1980-12-31;40 - 45;571;296;275;494;247;247;77;49;28
04011522;Grohn (Ortsteil);1980-12-31;45 - 50;375;198;177;324;170;154;51;28;23
04011522;Grohn (Ortsteil);1980-12-31;50 - 55;321;151;170;295;135;160;26;16;10
04011522;Grohn (Ortsteil);1980-12-31;55 - 60;303;128;175;286;119;167;17;9;8
04011522;Grohn (Ortsteil);1980-12-31;60 - 65;271;101;170;252;97;155;19;4;15
04011522;Grohn (Ortsteil);1980-12-31;65 - 70;358;143;215;344;134;210;14;9;5
04011522;Grohn (Ortsteil);1980-12-31;70 - 75;333;134;199;327;132;195;6;2;4
04011522;Grohn (Ortsteil);1980-12-31;75 - 80;182;61;121;180;61;119;2;0;2
04011522;Grohn (Ortsteil);1980-12-31;80 - 85;104;31;73;104;31;73;0;0;0
04011522;Grohn (Ortsteil);1980-12-31;85 - 90;39;4;35;38;4;34;1;0;1
04011522;Grohn (Ortsteil);1980-12-31;90 und mehr;15;3;12;14;2;12;1;1;0
04011522;Grohn (Ortsteil);1980-12-31;Insgesamt;6296;3011;3285;5491;2572;2919;805;439;366
04011523;Schönebeck (Ortsteil);1980-12-31;unter 3;135;65;70;124;62;62;11;3;8
04011523;Schönebeck (Ortsteil);1980-12-31;3 - 6;145;69;76;139;68;71;6;1;5
04011523;Schönebeck (Ortsteil);1980-12-31;6 - 10;251;135;116;240;131;109;11;4;7
04011523;Schönebeck (Ortsteil);1980-12-31;10 - 15;495;259;236;485;253;232;10;6;4
04011523;Schönebeck (Ortsteil);1980-12-31;15 - 18;338;185;153;332;180;152;6;5;1
04011523;Schönebeck (Ortsteil);1980-12-31;18 - 20;251;132;119;244;128;116;7;4;3
04011523;Schönebeck (Ortsteil);1980-12-31;20 - 25;426;228;198;419;226;193;7;2;5
04011523;Schönebeck (Ortsteil);1980-12-31;25 - 30;353;179;174;335;168;167;18;11;7
04011523;Schönebeck (Ortsteil);1980-12-31;30 - 35;369;181;188;342;167;175;27;14;13
04011523;Schönebeck (Ortsteil);1980-12-31;35 - 40;416;196;220;402;185;217;14;11;3
04011523;Schönebeck (Ortsteil);1980-12-31;40 - 45;564;282;282;555;279;276;9;3;6
04011523;Schönebeck (Ortsteil);1980-12-31;45 - 50;417;196;221;416;196;220;1;0;1
04011523;Schönebeck (Ortsteil);1980-12-31;50 - 55;389;189;200;386;186;200;3;3;0
04011523;Schönebeck (Ortsteil);1980-12-31;55 - 60;345;153;192;343;151;192;2;2;0
04011523;Schönebeck (Ortsteil);1980-12-31;60 - 65;237;101;136;233;98;135;4;3;1
04011523;Schönebeck (Ortsteil);1980-12-31;65 - 70;280;132;148;280;132;148;0;0;0
04011523;Schönebeck (Ortsteil);1980-12-31;70 - 75;249;99;150;248;98;150;1;1;0
04011523;Schönebeck (Ortsteil);1980-12-31;75 - 80;180;73;107;180;73;107;0;0;0
04011523;Schönebeck (Ortsteil);1980-12-31;80 - 85;84;25;59;84;25;59;0;0;0
04011523;Schönebeck (Ortsteil);1980-12-31;85 - 90;29;9;20;29;9;20;0;0;0
04011523;Schönebeck (Ortsteil);1980-12-31;90 und mehr;9;3;6;9;3;6;0;0;0
04011523;Schönebeck (Ortsteil);1980-12-31;Insgesamt;5962;2891;3071;5825;2818;3007;137;73;64
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;unter 3;247;134;113;134;72;62;113;62;51
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;3 - 6;299;149;150;184;93;91;115;56;59
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;6 - 10;398;206;192;262;144;118;136;62;74
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;10 - 15;651;341;310;547;289;258;104;52;52
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;15 - 18;493;270;223;450;242;208;43;28;15
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;18 - 20;318;162;156;301;153;148;17;9;8
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;20 - 25;597;321;276;554;302;252;43;19;24
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;25 - 30;561;247;314;478;237;241;83;10;73
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;30 - 35;573;293;280;418;221;197;155;72;83
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;35 - 40;672;365;307;518;259;259;154;106;48
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;40 - 45;694;376;318;627;325;302;67;51;16
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;45 - 50;628;308;320;603;290;313;25;18;7
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;50 - 55;589;286;303;573;275;298;16;11;5
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;55 - 60;571;252;319;561;247;314;10;5;5
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;60 - 65;371;152;219;367;149;218;4;3;1
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;65 - 70;481;210;271;475;207;268;6;3;3
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;70 - 75;394;183;211;393;183;210;1;0;1
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;75 - 80;227;84;143;227;84;143;0;0;0
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;80 - 85;119;34;85;119;34;85;0;0;0
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;85 - 90;30;7;23;30;7;23;0;0;0
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;90 und mehr;9;1;8;9;1;8;0;0;0
04011524;Aumund-Hammersbeck (Ortsteil);1980-12-31;Insgesamt;8922;4381;4541;7830;3814;4016;1092;567;525
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;unter 3;175;92;83;141;73;68;34;19;15
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;3 - 6;186;102;84;145;77;68;41;25;16
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;6 - 10;296;146;150;232;118;114;64;28;36
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;10 - 15;561;285;276;514;257;257;47;28;19
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;15 - 18;391;185;206;359;172;187;32;13;19
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;18 - 20;283;153;130;260;142;118;23;11;12
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;20 - 25;706;364;342;652;329;323;54;35;19
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;25 - 30;548;309;239;455;247;208;93;62;31
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;30 - 35;583;334;249;449;237;212;134;97;37
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;35 - 40;578;340;238;464;254;210;114;86;28
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;40 - 45;730;396;334;622;306;316;108;90;18
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;45 - 50;576;280;296;530;246;284;46;34;12
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;50 - 55;661;301;360;637;284;353;24;17;7
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;55 - 60;673;301;372;661;295;366;12;6;6
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;60 - 65;494;215;279;485;209;276;9;6;3
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;65 - 70;662;239;423;657;236;421;5;3;2
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;70 - 75;564;224;340;559;223;336;5;1;4
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;75 - 80;363;136;227;362;136;226;1;0;1
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;80 - 85;163;53;110;163;53;110;0;0;0
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;85 - 90;57;11;46;57;11;46;0;0;0
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;90 und mehr;12;2;10;12;2;10;0;0;0
04011525;Fähr-Lobbendorf (Ortsteil);1980-12-31;Insgesamt;9262;4468;4794;8416;3907;4509;846;561;285
0401153;Blumenthal (Stadtteil);1980-12-31;unter 3;963;488;475;748;379;369;215;109;106
0401153;Blumenthal (Stadtteil);1980-12-31;3 - 6;1106;561;545;806;421;385;300;140;160
0401153;Blumenthal (Stadtteil);1980-12-31;6 - 10;1522;778;744;1218;614;604;304;164;140
0401153;Blumenthal (Stadtteil);1980-12-31;10 - 15;2994;1519;1475;2676;1370;1306;318;149;169
0401153;Blumenthal (Stadtteil);1980-12-31;15 - 18;1909;964;945;1753;879;874;156;85;71
0401153;Blumenthal (Stadtteil);1980-12-31;18 - 20;1253;638;615;1180;593;587;73;45;28
0401153;Blumenthal (Stadtteil);1980-12-31;20 - 25;2607;1373;1234;2420;1258;1162;187;115;72
0401153;Blumenthal (Stadtteil);1980-12-31;25 - 30;2287;1169;1118;1999;1038;961;288;131;157
0401153;Blumenthal (Stadtteil);1980-12-31;30 - 35;2269;1160;1109;1853;931;922;416;229;187
0401153;Blumenthal (Stadtteil);1980-12-31;35 - 40;2497;1327;1170;2070;1038;1032;427;289;138
0401153;Blumenthal (Stadtteil);1980-12-31;40 - 45;2876;1503;1373;2622;1310;1312;254;193;61
0401153;Blumenthal (Stadtteil);1980-12-31;45 - 50;2180;1109;1071;2070;1029;1041;110;80;30
0401153;Blumenthal (Stadtteil);1980-12-31;50 - 55;2196;1044;1152;2127;999;1128;69;45;24
0401153;Blumenthal (Stadtteil);1980-12-31;55 - 60;2042;877;1165;2007;859;1148;35;18;17
0401153;Blumenthal (Stadtteil);1980-12-31;60 - 65;1430;582;848;1408;566;842;22;16;6
0401153;Blumenthal (Stadtteil);1980-12-31;65 - 70;1755;712;1043;1742;705;1037;13;7;6
0401153;Blumenthal (Stadtteil);1980-12-31;70 - 75;1570;586;984;1560;581;979;10;5;5
0401153;Blumenthal (Stadtteil);1980-12-31;75 - 80;1185;462;723;1181;462;719;4;0;4
0401153;Blumenthal (Stadtteil);1980-12-31;80 - 85;618;200;418;614;200;414;4;0;4
0401153;Blumenthal (Stadtteil);1980-12-31;85 - 90;224;73;151;221;72;149;3;1;2
0401153;Blumenthal (Stadtteil);1980-12-31;90 und mehr;67;20;47;66;20;46;1;0;1
0401153;Blumenthal (Stadtteil);1980-12-31;Insgesamt;35550;17145;18405;32341;15324;17017;3209;1821;1388
04011531;Blumenthal (Ortsteil);1980-12-31;unter 3;274;137;137;188;95;93;86;42;44
04011531;Blumenthal (Ortsteil);1980-12-31;3 - 6;306;155;151;194;104;90;112;51;61
04011531;Blumenthal (Ortsteil);1980-12-31;6 - 10;423;217;206;322;168;154;101;49;52
04011531;Blumenthal (Ortsteil);1980-12-31;10 - 15;752;388;364;639;334;305;113;54;59
04011531;Blumenthal (Ortsteil);1980-12-31;15 - 18;509;267;242;454;236;218;55;31;24
04011531;Blumenthal (Ortsteil);1980-12-31;18 - 20;351;187;164;316;164;152;35;23;12
04011531;Blumenthal (Ortsteil);1980-12-31;20 - 25;768;420;348;676;348;328;92;72;20
04011531;Blumenthal (Ortsteil);1980-12-31;25 - 30;721;395;326;566;303;263;155;92;63
