12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
0401151;Burglesum (Stadtteil);2010-12-31;Insgesamt;32679;15696;16983;29997;14370;15627;2682;1326;1356
04011511;Burg-Grambke (Ortsteil);2010-12-31;unter 3;149;78;71;135;74;61;14;4;10
04011511;Burg-Grambke (Ortsteil);2010-12-31;3 - 6;161;97;64;143;82;61;18;15;3
04011511;Burg-Grambke (Ortsteil);2010-12-31;6 - 10;232;114;118;172;82;90;60;32;28
04011511;Burg-Grambke (Ortsteil);2010-12-31;10 - 15;321;165;156;270;137;133;51;28;23
04011511;Burg-Grambke (Ortsteil);2010-12-31;15 - 18;188;88;100;156;72;84;32;16;16
04011511;Burg-Grambke (Ortsteil);2010-12-31;18 - 20;167;81;86;145;69;76;22;12;10
04011511;Burg-Grambke (Ortsteil);2010-12-31;20 - 25;354;170;184;311;147;164;43;23;20
04011511;Burg-Grambke (Ortsteil);2010-12-31;25 - 30;331;174;157;284;152;132;47;22;25
04011511;Burg-Grambke (Ortsteil);2010-12-31;30 - 35;381;202;179;309;165;144;72;37;35
04011511;Burg-Grambke (Ortsteil);2010-12-31;35 - 40;401;193;208;330;157;173;71;36;35
04011511;Burg-Grambke (Ortsteil);2010-12-31;40 - 45;550;289;261;485;259;226;65;30;35
04011511;Burg-Grambke (Ortsteil);2010-12-31;45 - 50;531;280;251;483;253;230;48;27;21
04011511;Burg-Grambke (Ortsteil);2010-12-31;50 - 55;508;262;246;475;243;232;33;19;14
04011511;Burg-Grambke (Ortsteil);2010-12-31;55 - 60;445;222;223;416;210;206;29;12;17
04011511;Burg-Grambke (Ortsteil);2010-12-31;60 - 65;459;239;220;431;223;208;28;16;12
04011511;Burg-Grambke (Ortsteil);2010-12-31;65 - 70;410;201;209;397;194;203;13;7;6
04011511;Burg-Grambke (Ortsteil);2010-12-31;70 - 75;464;225;239;450;216;234;14;9;5
04011511;Burg-Grambke (Ortsteil);2010-12-31;75 - 80;266;114;152;253;107;146;13;7;6
04011511;Burg-Grambke (Ortsteil);2010-12-31;80 - 85;224;90;134;216;88;128;8;2;6
04011511;Burg-Grambke (Ortsteil);2010-12-31;85 - 90;125;33;92;121;33;88;4;0;4
04011511;Burg-Grambke (Ortsteil);2010-12-31;90 und mehr;69;27;42;68;26;42;1;1;0
04011511;Burg-Grambke (Ortsteil);2010-12-31;Insgesamt;6736;3344;3392;6050;2989;3061;686;355;331
04011512;Werderland (Ortsteil);2010-12-31;unter 3;7;5;2;7;5;2;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;3 - 6;10;5;5;10;5;5;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;6 - 10;15;7;8;15;7;8;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;10 - 15;14;9;5;14;9;5;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;15 - 18;17;8;9;17;8;9;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;18 - 20;8;3;5;8;3;5;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;20 - 25;9;5;4;9;5;4;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;25 - 30;14;4;10;13;4;9;1;0;1
04011512;Werderland (Ortsteil);2010-12-31;30 - 35;14;3;11;14;3;11;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;35 - 40;24;8;16;24;8;16;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;40 - 45;44;23;21;43;22;21;1;1;0
04011512;Werderland (Ortsteil);2010-12-31;45 - 50;36;15;21;36;15;21;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;50 - 55;31;18;13;30;17;13;1;1;0
04011512;Werderland (Ortsteil);2010-12-31;55 - 60;23;13;10;22;13;9;1;0;1
04011512;Werderland (Ortsteil);2010-12-31;60 - 65;24;13;11;24;13;11;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;65 - 70;19;9;10;19;9;10;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;70 - 75;24;11;13;24;11;13;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;75 - 80;23;11;12;22;10;12;1;1;0
04011512;Werderland (Ortsteil);2010-12-31;80 - 85;8;3;5;8;3;5;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;85 - 90;7;2;5;7;2;5;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;90 und mehr;5;3;2;5;3;2;0;0;0
04011512;Werderland (Ortsteil);2010-12-31;Insgesamt;376;178;198;371;175;196;5;3;2
04011513;Burgdamm (Ortsteil);2010-12-31;unter 3;277;146;131;250;134;116;27;12;15
04011513;Burgdamm (Ortsteil);2010-12-31;3 - 6;284;137;147;263;131;132;21;6;15
04011513;Burgdamm (Ortsteil);2010-12-31;6 - 10;352;173;179;305;154;151;47;19;28
04011513;Burgdamm (Ortsteil);2010-12-31;10 - 15;532;290;242;455;247;208;77;43;34
04011513;Burgdamm (Ortsteil);2010-12-31;15 - 18;315;146;169;279;131;148;36;15;21
04011513;Burgdamm (Ortsteil);2010-12-31;18 - 20;251;125;126;223;112;111;28;13;15
04011513;Burgdamm (Ortsteil);2010-12-31;20 - 25;680;338;342;583;290;293;97;48;49
04011513;Burgdamm (Ortsteil);2010-12-31;25 - 30;589;314;275;498;272;226;91;42;49
04011513;Burgdamm (Ortsteil);2010-12-31;30 - 35;622;308;314;498;253;245;124;55;69
04011513;Burgdamm (Ortsteil);2010-12-31;35 - 40;618;306;312;477;239;238;141;67;74
04011513;Burgdamm (Ortsteil);2010-12-31;40 - 45;749;392;357;640;338;302;109;54;55
04011513;Burgdamm (Ortsteil);2010-12-31;45 - 50;843;433;410;760;387;373;83;46;37
04011513;Burgdamm (Ortsteil);2010-12-31;50 - 55;827;406;421;752;370;382;75;36;39
04011513;Burgdamm (Ortsteil);2010-12-31;55 - 60;726;363;363;667;335;332;59;28;31
04011513;Burgdamm (Ortsteil);2010-12-31;60 - 65;660;329;331;594;295;299;66;34;32
04011513;Burgdamm (Ortsteil);2010-12-31;65 - 70;562;254;308;526;236;290;36;18;18
04011513;Burgdamm (Ortsteil);2010-12-31;70 - 75;759;321;438;723;301;422;36;20;16
04011513;Burgdamm (Ortsteil);2010-12-31;75 - 80;535;223;312;508;215;293;27;8;19
04011513;Burgdamm (Ortsteil);2010-12-31;80 - 85;380;144;236;365;138;227;15;6;9
04011513;Burgdamm (Ortsteil);2010-12-31;85 - 90;159;47;112;154;43;111;5;4;1
04011513;Burgdamm (Ortsteil);2010-12-31;90 und mehr;79;23;56;67;20;47;12;3;9
04011513;Burgdamm (Ortsteil);2010-12-31;Insgesamt;10799;5218;5581;9587;4641;4946;1212;577;635
04011514;Lesum (Ortsteil);2010-12-31;unter 3;173;85;88;168;84;84;5;1;4
04011514;Lesum (Ortsteil);2010-12-31;3 - 6;163;95;68;159;93;66;4;2;2
04011514;Lesum (Ortsteil);2010-12-31;6 - 10;236;125;111;226;120;106;10;5;5
04011514;Lesum (Ortsteil);2010-12-31;10 - 15;379;180;199;359;168;191;20;12;8
04011514;Lesum (Ortsteil);2010-12-31;15 - 18;277;161;116;232;119;113;45;42;3
04011514;Lesum (Ortsteil);2010-12-31;18 - 20;183;87;96;173;83;90;10;4;6
04011514;Lesum (Ortsteil);2010-12-31;20 - 25;502;254;248;465;233;232;37;21;16
04011514;Lesum (Ortsteil);2010-12-31;25 - 30;462;218;244;415;200;215;47;18;29
04011514;Lesum (Ortsteil);2010-12-31;30 - 35;400;206;194;355;184;171;45;22;23
04011514;Lesum (Ortsteil);2010-12-31;35 - 40;449;234;215;393;212;181;56;22;34
04011514;Lesum (Ortsteil);2010-12-31;40 - 45;619;311;308;586;295;291;33;16;17
04011514;Lesum (Ortsteil);2010-12-31;45 - 50;679;338;341;652;322;330;27;16;11
04011514;Lesum (Ortsteil);2010-12-31;50 - 55;653;306;347;616;289;327;37;17;20
04011514;Lesum (Ortsteil);2010-12-31;55 - 60;628;276;352;598;265;333;30;11;19
04011514;Lesum (Ortsteil);2010-12-31;60 - 65;559;278;281;540;269;271;19;9;10
04011514;Lesum (Ortsteil);2010-12-31;65 - 70;569;269;300;553;264;289;16;5;11
04011514;Lesum (Ortsteil);2010-12-31;70 - 75;651;315;336;644;310;334;7;5;2
04011514;Lesum (Ortsteil);2010-12-31;75 - 80;424;163;261;419;160;259;5;3;2
04011514;Lesum (Ortsteil);2010-12-31;80 - 85;388;136;252;387;136;251;1;0;1
04011514;Lesum (Ortsteil);2010-12-31;85 - 90;333;92;241;325;89;236;8;3;5
04011514;Lesum (Ortsteil);2010-12-31;90 und mehr;183;48;135;183;48;135;0;0;0
04011514;Lesum (Ortsteil);2010-12-31;Insgesamt;8910;4177;4733;8448;3943;4505;462;234;228
04011515;St  Magnus (Ortsteil);2010-12-31;unter 3;122;68;54;119;65;54;3;3;0
04011515;St  Magnus (Ortsteil);2010-12-31;3 - 6;124;69;55;118;65;53;6;4;2
04011515;St  Magnus (Ortsteil);2010-12-31;6 - 10;181;91;90;174;86;88;7;5;2
04011515;St  Magnus (Ortsteil);2010-12-31;10 - 15;224;126;98;214;121;93;10;5;5
04011515;St  Magnus (Ortsteil);2010-12-31;15 - 18;134;74;60;130;73;57;4;1;3
04011515;St  Magnus (Ortsteil);2010-12-31;18 - 20;94;62;32;92;61;31;2;1;1
04011515;St  Magnus (Ortsteil);2010-12-31;20 - 25;251;130;121;220;112;108;31;18;13
04011515;St  Magnus (Ortsteil);2010-12-31;25 - 30;316;156;160;266;136;130;50;20;30
04011515;St  Magnus (Ortsteil);2010-12-31;30 - 35;259;130;129;218;109;109;41;21;20
04011515;St  Magnus (Ortsteil);2010-12-31;35 - 40;313;150;163;281;135;146;32;15;17
04011515;St  Magnus (Ortsteil);2010-12-31;40 - 45;421;222;199;399;212;187;22;10;12
04011515;St  Magnus (Ortsteil);2010-12-31;45 - 50;457;220;237;433;207;226;24;13;11
04011515;St  Magnus (Ortsteil);2010-12-31;50 - 55;408;198;210;394;192;202;14;6;8
04011515;St  Magnus (Ortsteil);2010-12-31;55 - 60;387;183;204;369;174;195;18;9;9
04011515;St  Magnus (Ortsteil);2010-12-31;60 - 65;431;194;237;412;185;227;19;9;10
04011515;St  Magnus (Ortsteil);2010-12-31;65 - 70;447;212;235;435;207;228;12;5;7
04011515;St  Magnus (Ortsteil);2010-12-31;70 - 75;475;219;256;466;214;252;9;5;4
04011515;St  Magnus (Ortsteil);2010-12-31;75 - 80;274;102;172;268;98;170;6;4;2
04011515;St  Magnus (Ortsteil);2010-12-31;80 - 85;230;84;146;229;84;145;1;0;1
04011515;St  Magnus (Ortsteil);2010-12-31;85 - 90;186;51;135;184;50;134;2;1;1
04011515;St  Magnus (Ortsteil);2010-12-31;90 und mehr;124;38;86;120;36;84;4;2;2
04011515;St  Magnus (Ortsteil);2010-12-31;Insgesamt;5858;2779;3079;5541;2622;2919;317;157;160
0401152;Vegesack (Stadtteil);2010-12-31;unter 3;773;388;385;697;345;352;76;43;33
0401152;Vegesack (Stadtteil);2010-12-31;3 - 6;726;383;343;622;329;293;104;54;50
0401152;Vegesack (Stadtteil);2010-12-31;6 - 10;1044;519;525;852;424;428;192;95;97
0401152;Vegesack (Stadtteil);2010-12-31;10 - 15;1603;789;814;1349;655;694;254;134;120
0401152;Vegesack (Stadtteil);2010-12-31;15 - 18;1060;546;514;894;455;439;166;91;75
0401152;Vegesack (Stadtteil);2010-12-31;18 - 20;930;489;441;650;339;311;280;150;130
0401152;Vegesack (Stadtteil);2010-12-31;20 - 25;2258;1155;1103;1619;797;822;639;358;281
0401152;Vegesack (Stadtteil);2010-12-31;25 - 30;1795;932;863;1340;688;652;455;244;211
0401152;Vegesack (Stadtteil);2010-12-31;30 - 35;1621;824;797;1248;642;606;373;182;191
0401152;Vegesack (Stadtteil);2010-12-31;35 - 40;1723;897;826;1349;696;653;374;201;173
0401152;Vegesack (Stadtteil);2010-12-31;40 - 45;2523;1279;1244;2192;1110;1082;331;169;162
0401152;Vegesack (Stadtteil);2010-12-31;45 - 50;2803;1413;1390;2542;1285;1257;261;128;133
0401152;Vegesack (Stadtteil);2010-12-31;50 - 55;2405;1182;1223;2206;1089;1117;199;93;106
0401152;Vegesack (Stadtteil);2010-12-31;55 - 60;2036;951;1085;1852;881;971;184;70;114
0401152;Vegesack (Stadtteil);2010-12-31;60 - 65;2108;1061;1047;1872;949;923;236;112;124
0401152;Vegesack (Stadtteil);2010-12-31;65 - 70;2090;974;1116;1909;873;1036;181;101;80
0401152;Vegesack (Stadtteil);2010-12-31;70 - 75;2270;1050;1220;2159;985;1174;111;65;46
0401152;Vegesack (Stadtteil);2010-12-31;75 - 80;1489;662;827;1429;629;800;60;33;27
0401152;Vegesack (Stadtteil);2010-12-31;80 - 85;1123;397;726;1097;385;712;26;12;14
0401152;Vegesack (Stadtteil);2010-12-31;85 - 90;685;206;479;672;200;472;13;6;7
0401152;Vegesack (Stadtteil);2010-12-31;90 und mehr;333;104;229;302;92;210;31;12;19
0401152;Vegesack (Stadtteil);2010-12-31;Insgesamt;33398;16201;17197;28852;13848;15004;4546;2353;2193
04011521;Vegesack (Ortsteil);2010-12-31;unter 3;150;76;74;139;70;69;11;6;5
04011521;Vegesack (Ortsteil);2010-12-31;3 - 6;128;73;55;118;68;50;10;5;5
04011521;Vegesack (Ortsteil);2010-12-31;6 - 10;173;80;93;145;68;77;28;12;16
04011521;Vegesack (Ortsteil);2010-12-31;10 - 15;291;143;148;255;126;129;36;17;19
04011521;Vegesack (Ortsteil);2010-12-31;15 - 18;189;101;88;162;84;78;27;17;10
04011521;Vegesack (Ortsteil);2010-12-31;18 - 20;141;68;73;116;56;60;25;12;13
04011521;Vegesack (Ortsteil);2010-12-31;20 - 25;405;209;196;322;163;159;83;46;37
04011521;Vegesack (Ortsteil);2010-12-31;25 - 30;423;221;202;339;179;160;84;42;42
04011521;Vegesack (Ortsteil);2010-12-31;30 - 35;340;179;161;267;139;128;73;40;33
04011521;Vegesack (Ortsteil);2010-12-31;35 - 40;341;163;178;266;123;143;75;40;35
04011521;Vegesack (Ortsteil);2010-12-31;40 - 45;493;254;239;428;223;205;65;31;34
04011521;Vegesack (Ortsteil);2010-12-31;45 - 50;543;281;262;487;251;236;56;30;26
04011521;Vegesack (Ortsteil);2010-12-31;50 - 55;461;224;237;426;209;217;35;15;20
04011521;Vegesack (Ortsteil);2010-12-31;55 - 60;418;181;237;385;166;219;33;15;18
04011521;Vegesack (Ortsteil);2010-12-31;60 - 65;441;221;220;410;204;206;31;17;14
04011521;Vegesack (Ortsteil);2010-12-31;65 - 70;462;200;262;427;185;242;35;15;20
04011521;Vegesack (Ortsteil);2010-12-31;70 - 75;432;184;248;414;172;242;18;12;6
04011521;Vegesack (Ortsteil);2010-12-31;75 - 80;288;122;166;274;116;158;14;6;8
04011521;Vegesack (Ortsteil);2010-12-31;80 - 85;215;70;145;207;66;141;8;4;4
04011521;Vegesack (Ortsteil);2010-12-31;85 - 90;127;33;94;125;31;94;2;2;0
04011521;Vegesack (Ortsteil);2010-12-31;90 und mehr;65;23;42;61;21;40;4;2;2
04011521;Vegesack (Ortsteil);2010-12-31;Insgesamt;6526;3106;3420;5773;2720;3053;753;386;367
04011522;Grohn (Ortsteil);2010-12-31;unter 3;164;84;80;125;60;65;39;24;15
04011522;Grohn (Ortsteil);2010-12-31;3 - 6;170;84;86;110;58;52;60;26;34
04011522;Grohn (Ortsteil);2010-12-31;6 - 10;241;128;113;140;81;59;101;47;54
04011522;Grohn (Ortsteil);2010-12-31;10 - 15;319;155;164;213;97;116;106;58;48
04011522;Grohn (Ortsteil);2010-12-31;15 - 18;202;99;103;139;67;72;63;32;31
04011522;Grohn (Ortsteil);2010-12-31;18 - 20;322;163;159;114;52;62;208;111;97
04011522;Grohn (Ortsteil);2010-12-31;20 - 25;704;376;328;287;131;156;417;245;172
04011522;Grohn (Ortsteil);2010-12-31;25 - 30;339;191;148;151;86;65;188;105;83
04011522;Grohn (Ortsteil);2010-12-31;30 - 35;298;143;155;173;83;90;125;60;65
04011522;Grohn (Ortsteil);2010-12-31;35 - 40;274;144;130;186;100;86;88;44;44
04011522;Grohn (Ortsteil);2010-12-31;40 - 45;384;199;185;297;154;143;87;45;42
04011522;Grohn (Ortsteil);2010-12-31;45 - 50;439;218;221;380;194;186;59;24;35
04011522;Grohn (Ortsteil);2010-12-31;50 - 55;370;182;188;317;156;161;53;26;27
04011522;Grohn (Ortsteil);2010-12-31;55 - 60;327;156;171;273;131;142;54;25;29
04011522;Grohn (Ortsteil);2010-12-31;60 - 65;338;176;162;287;156;131;51;20;31
04011522;Grohn (Ortsteil);2010-12-31;65 - 70;280;134;146;254;118;136;26;16;10
04011522;Grohn (Ortsteil);2010-12-31;70 - 75;381;186;195;350;169;181;31;17;14
04011522;Grohn (Ortsteil);2010-12-31;75 - 80;191;86;105;180;80;100;11;6;5
04011522;Grohn (Ortsteil);2010-12-31;80 - 85;154;49;105;144;44;100;10;5;5
04011522;Grohn (Ortsteil);2010-12-31;85 - 90;95;27;68;90;26;64;5;1;4
04011522;Grohn (Ortsteil);2010-12-31;90 und mehr;45;17;28;28;11;17;17;6;11
04011522;Grohn (Ortsteil);2010-12-31;Insgesamt;6037;2997;3040;4238;2054;2184;1799;943;856
04011523;Schönebeck (Ortsteil);2010-12-31;unter 3;135;66;69;128;64;64;7;2;5
04011523;Schönebeck (Ortsteil);2010-12-31;3 - 6;106;52;54;99;48;51;7;4;3
04011523;Schönebeck (Ortsteil);2010-12-31;6 - 10;158;84;74;151;79;72;7;5;2
04011523;Schönebeck (Ortsteil);2010-12-31;10 - 15;274;145;129;252;130;122;22;15;7
04011523;Schönebeck (Ortsteil);2010-12-31;15 - 18;183;108;75;173;102;71;10;6;4
04011523;Schönebeck (Ortsteil);2010-12-31;18 - 20;135;77;58;125;71;54;10;6;4
04011523;Schönebeck (Ortsteil);2010-12-31;20 - 25;263;128;135;235;118;117;28;10;18
04011523;Schönebeck (Ortsteil);2010-12-31;25 - 30;253;131;122;213;106;107;40;25;15
04011523;Schönebeck (Ortsteil);2010-12-31;30 - 35;217;99;118;195;87;108;22;12;10
04011523;Schönebeck (Ortsteil);2010-12-31;35 - 40;260;140;120;226;118;108;34;22;12
04011523;Schönebeck (Ortsteil);2010-12-31;40 - 45;390;195;195;366;181;185;24;14;10
04011523;Schönebeck (Ortsteil);2010-12-31;45 - 50;453;207;246;427;193;234;26;14;12
04011523;Schönebeck (Ortsteil);2010-12-31;50 - 55;407;198;209;388;187;201;19;11;8
04011523;Schönebeck (Ortsteil);2010-12-31;55 - 60;313;149;164;300;144;156;13;5;8
04011523;Schönebeck (Ortsteil);2010-12-31;60 - 65;354;175;179;338;169;169;16;6;10
04011523;Schönebeck (Ortsteil);2010-12-31;65 - 70;374;166;208;366;162;204;8;4;4
04011523;Schönebeck (Ortsteil);2010-12-31;70 - 75;412;203;209;409;202;207;3;1;2
04011523;Schönebeck (Ortsteil);2010-12-31;75 - 80;276;130;146;274;129;145;2;1;1
04011523;Schönebeck (Ortsteil);2010-12-31;80 - 85;207;83;124;207;83;124;0;0;0
04011523;Schönebeck (Ortsteil);2010-12-31;85 - 90;110;37;73;110;37;73;0;0;0
04011523;Schönebeck (Ortsteil);2010-12-31;90 und mehr;64;18;46;63;18;45;1;0;1
04011523;Schönebeck (Ortsteil);2010-12-31;Insgesamt;5344;2591;2753;5045;2428;2617;299;163;136
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;unter 3;169;82;87;161;77;84;8;5;3
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;3 - 6;173;98;75;159;89;70;14;9;5
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;6 - 10;251;119;132;223;107;116;28;12;16
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;10 - 15;388;199;189;340;172;168;48;27;21
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;15 - 18;252;133;119;218;112;106;34;21;13
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;18 - 20;179;97;82;159;84;75;20;13;7
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;20 - 25;403;191;212;346;164;182;57;27;30
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;25 - 30;350;169;181;285;138;147;65;31;34
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;30 - 35;368;191;177;277;143;134;91;48;43
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;35 - 40;405;199;206;312;154;158;93;45;48
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;40 - 45;630;315;315;552;278;274;78;37;41
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;45 - 50;693;346;347;642;322;320;51;24;27
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;50 - 55;576;283;293;534;268;266;42;15;27
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;55 - 60;496;216;280;447;203;244;49;13;36
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;60 - 65;467;247;220;390;212;178;77;35;42
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;65 - 70;483;245;238;424;212;212;59;33;26
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;70 - 75;495;230;265;465;209;256;30;21;9
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;75 - 80;371;159;212;358;154;204;13;5;8
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;80 - 85;233;85;148;227;83;144;6;2;4
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;85 - 90;151;56;95;149;55;94;2;1;1
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;90 und mehr;67;26;41;64;24;40;3;2;1
04011524;Aumund-Hammersbeck (Ortsteil);2010-12-31;Insgesamt;7600;3686;3914;6732;3260;3472;868;426;442
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;unter 3;155;80;75;144;74;70;11;6;5
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;3 - 6;149;76;73;136;66;70;13;10;3
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;6 - 10;221;108;113;193;89;104;28;19;9
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;10 - 15;331;147;184;289;130;159;42;17;25
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;15 - 18;234;105;129;202;90;112;32;15;17
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;18 - 20;153;84;69;136;76;60;17;8;9
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;20 - 25;483;251;232;429;221;208;54;30;24
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;25 - 30;430;220;210;352;179;173;78;41;37
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;30 - 35;398;212;186;336;190;146;62;22;40
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;35 - 40;443;251;192;359;201;158;84;50;34
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;40 - 45;626;316;310;549;274;275;77;42;35
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;45 - 50;675;361;314;606;325;281;69;36;33
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;50 - 55;591;295;296;541;269;272;50;26;24
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;55 - 60;482;249;233;447;237;210;35;12;23
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;60 - 65;508;242;266;447;208;239;61;34;27
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;65 - 70;491;229;262;438;196;242;53;33;20
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;70 - 75;550;247;303;521;233;288;29;14;15
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;75 - 80;363;165;198;343;150;193;20;15;5
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;80 - 85;314;110;204;312;109;203;2;1;1
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;85 - 90;202;53;149;198;51;147;4;2;2
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;90 und mehr;92;20;72;86;18;68;6;2;4
04011525;Fähr-Lobbendorf (Ortsteil);2010-12-31;Insgesamt;7891;3821;4070;7064;3386;3678;827;435;392
0401153;Blumenthal (Stadtteil);2010-12-31;unter 3;729;380;349;650;345;305;79;35;44
0401153;Blumenthal (Stadtteil);2010-12-31;3 - 6;817;419;398;709;368;341;108;51;57
0401153;Blumenthal (Stadtteil);2010-12-31;6 - 10;1126;589;537;924;500;424;202;89;113
0401153;Blumenthal (Stadtteil);2010-12-31;10 - 15;1673;888;785;1350;730;620;323;158;165
0401153;Blumenthal (Stadtteil);2010-12-31;15 - 18;1075;536;539;897;444;453;178;92;86
0401153;Blumenthal (Stadtteil);2010-12-31;18 - 20;785;406;379;680;358;322;105;48;57
0401153;Blumenthal (Stadtteil);2010-12-31;20 - 25;1925;995;930;1670;858;812;255;137;118
0401153;Blumenthal (Stadtteil);2010-12-31;25 - 30;1597;836;761;1326;716;610;271;120;151
0401153;Blumenthal (Stadtteil);2010-12-31;30 - 35;1508;781;727;1168;608;560;340;173;167
0401153;Blumenthal (Stadtteil);2010-12-31;35 - 40;1686;858;828;1371;698;673;315;160;155
0401153;Blumenthal (Stadtteil);2010-12-31;40 - 45;2526;1294;1232;2218;1137;1081;308;157;151
0401153;Blumenthal (Stadtteil);2010-12-31;45 - 50;2592;1339;1253;2366;1232;1134;226;107;119
0401153;Blumenthal (Stadtteil);2010-12-31;50 - 55;2301;1141;1160;2160;1072;1088;141;69;72
0401153;Blumenthal (Stadtteil);2010-12-31;55 - 60;2034;998;1036;1859;938;921;175;60;115
0401153;Blumenthal (Stadtteil);2010-12-31;60 - 65;1893;941;952;1694;853;841;199;88;111
0401153;Blumenthal (Stadtteil);2010-12-31;65 - 70;1828;896;932;1634;784;850;194;112;82
0401153;Blumenthal (Stadtteil);2010-12-31;70 - 75;2005;924;1081;1922;873;1049;83;51;32
0401153;Blumenthal (Stadtteil);2010-12-31;75 - 80;1346;563;783;1314;544;770;32;19;13
0401153;Blumenthal (Stadtteil);2010-12-31;80 - 85;1016;366;650;1003;365;638;13;1;12
0401153;Blumenthal (Stadtteil);2010-12-31;85 - 90;536;151;385;528;149;379;8;2;6
0401153;Blumenthal (Stadtteil);2010-12-31;90 und mehr;209;60;149;197;53;144;12;7;5
0401153;Blumenthal (Stadtteil);2010-12-31;Insgesamt;31207;15361;15846;27640;13625;14015;3567;1736;1831
04011531;Blumenthal (Ortsteil);2010-12-31;unter 3;278;145;133;226;121;105;52;24;28
04011531;Blumenthal (Ortsteil);2010-12-31;3 - 6;293;140;153;225;108;117;68;32;36
04011531;Blumenthal (Ortsteil);2010-12-31;6 - 10;415;203;212;288;149;139;127;54;73
04011531;Blumenthal (Ortsteil);2010-12-31;10 - 15;559;304;255;386;220;166;173;84;89
04011531;Blumenthal (Ortsteil);2010-12-31;15 - 18;344;170;174;248;125;123;96;45;51
04011531;Blumenthal (Ortsteil);2010-12-31;18 - 20;259;143;116;202;116;86;57;27;30
