12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011515;St  Magnus (Ortsteil);1990-12-31;75 - 80;301;113;188;299;113;186;2;0;2
04011515;St  Magnus (Ortsteil);1990-12-31;80 - 85;249;64;185;247;63;184;2;1;1
04011515;St  Magnus (Ortsteil);1990-12-31;85 - 90;143;34;109;142;34;108;1;0;1
04011515;St  Magnus (Ortsteil);1990-12-31;90 und mehr;62;5;57;61;5;56;1;0;1
04011515;St  Magnus (Ortsteil);1990-12-31;Insgesamt;5993;2736;3257;5686;2581;3105;307;155;152
0401152;Vegesack (Stadtteil);1990-12-31;unter 3;1028;521;507;828;413;415;200;108;92
0401152;Vegesack (Stadtteil);1990-12-31;3 - 6;967;486;481;796;402;394;171;84;87
0401152;Vegesack (Stadtteil);1990-12-31;6 - 10;1161;590;571;923;467;456;238;123;115
0401152;Vegesack (Stadtteil);1990-12-31;10 - 15;1547;803;744;1195;614;581;352;189;163
0401152;Vegesack (Stadtteil);1990-12-31;15 - 18;1024;529;495;763;389;374;261;140;121
0401152;Vegesack (Stadtteil);1990-12-31;18 - 20;887;443;444;723;367;356;164;76;88
0401152;Vegesack (Stadtteil);1990-12-31;20 - 25;2779;1414;1365;2396;1216;1180;383;198;185
0401152;Vegesack (Stadtteil);1990-12-31;25 - 30;2942;1551;1391;2612;1354;1258;330;197;133
0401152;Vegesack (Stadtteil);1990-12-31;30 - 35;2431;1285;1146;2133;1115;1018;298;170;128
0401152;Vegesack (Stadtteil);1990-12-31;35 - 40;2190;1078;1112;1878;936;942;312;142;170
0401152;Vegesack (Stadtteil);1990-12-31;40 - 45;2229;1149;1080;1860;950;910;369;199;170
0401152;Vegesack (Stadtteil);1990-12-31;45 - 50;2420;1256;1164;2121;1065;1056;299;191;108
0401152;Vegesack (Stadtteil);1990-12-31;50 - 55;2820;1434;1386;2623;1301;1322;197;133;64
0401152;Vegesack (Stadtteil);1990-12-31;55 - 60;2228;1076;1152;2101;997;1104;127;79;48
0401152;Vegesack (Stadtteil);1990-12-31;60 - 65;2127;940;1187;2044;897;1147;83;43;40
0401152;Vegesack (Stadtteil);1990-12-31;65 - 70;2029;810;1219;1980;788;1192;49;22;27
0401152;Vegesack (Stadtteil);1990-12-31;70 - 75;1328;501;827;1302;492;810;26;9;17
0401152;Vegesack (Stadtteil);1990-12-31;75 - 80;1546;544;1002;1525;533;992;21;11;10
0401152;Vegesack (Stadtteil);1990-12-31;80 - 85;974;330;644;962;327;635;12;3;9
0401152;Vegesack (Stadtteil);1990-12-31;85 - 90;367;89;278;365;89;276;2;0;2
0401152;Vegesack (Stadtteil);1990-12-31;90 und mehr;137;31;106;135;31;104;2;0;2
0401152;Vegesack (Stadtteil);1990-12-31;Insgesamt;35161;16860;18301;31265;14743;16522;3896;2117;1779
04011521;Vegesack (Ortsteil);1990-12-31;unter 3;183;92;91;168;86;82;15;6;9
04011521;Vegesack (Ortsteil);1990-12-31;3 - 6;157;81;76;134;69;65;23;12;11
04011521;Vegesack (Ortsteil);1990-12-31;6 - 10;213;107;106;185;92;93;28;15;13
04011521;Vegesack (Ortsteil);1990-12-31;10 - 15;248;117;131;221;107;114;27;10;17
04011521;Vegesack (Ortsteil);1990-12-31;15 - 18;181;90;91;151;70;81;30;20;10
04011521;Vegesack (Ortsteil);1990-12-31;18 - 20;151;68;83;143;67;76;8;1;7
04011521;Vegesack (Ortsteil);1990-12-31;20 - 25;499;240;259;452;219;233;47;21;26
04011521;Vegesack (Ortsteil);1990-12-31;25 - 30;618;308;310;568;279;289;50;29;21
04011521;Vegesack (Ortsteil);1990-12-31;30 - 35;522;286;236;478;257;221;44;29;15
04011521;Vegesack (Ortsteil);1990-12-31;35 - 40;420;220;200;379;197;182;41;23;18
04011521;Vegesack (Ortsteil);1990-12-31;40 - 45;410;201;209;361;171;190;49;30;19
04011521;Vegesack (Ortsteil);1990-12-31;45 - 50;428;218;210;395;197;198;33;21;12
04011521;Vegesack (Ortsteil);1990-12-31;50 - 55;405;199;206;386;186;200;19;13;6
04011521;Vegesack (Ortsteil);1990-12-31;55 - 60;352;175;177;338;169;169;14;6;8
04011521;Vegesack (Ortsteil);1990-12-31;60 - 65;306;136;170;298;132;166;8;4;4
04011521;Vegesack (Ortsteil);1990-12-31;65 - 70;365;127;238;355;120;235;10;7;3
04011521;Vegesack (Ortsteil);1990-12-31;70 - 75;259;94;165;258;94;164;1;0;1
04011521;Vegesack (Ortsteil);1990-12-31;75 - 80;312;98;214;308;96;212;4;2;2
04011521;Vegesack (Ortsteil);1990-12-31;80 - 85;216;71;145;214;70;144;2;1;1
04011521;Vegesack (Ortsteil);1990-12-31;85 - 90;78;15;63;78;15;63;0;0;0
04011521;Vegesack (Ortsteil);1990-12-31;90 und mehr;45;15;30;44;15;29;1;0;1
04011521;Vegesack (Ortsteil);1990-12-31;Insgesamt;6368;2958;3410;5914;2708;3206;454;250;204
04011522;Grohn (Ortsteil);1990-12-31;unter 3;219;110;109;141;67;74;78;43;35
04011522;Grohn (Ortsteil);1990-12-31;3 - 6;201;101;100;149;73;76;52;28;24
04011522;Grohn (Ortsteil);1990-12-31;6 - 10;263;142;121;179;97;82;84;45;39
04011522;Grohn (Ortsteil);1990-12-31;10 - 15;389;218;171;249;145;104;140;73;67
04011522;Grohn (Ortsteil);1990-12-31;15 - 18;231;129;102;142;81;61;89;48;41
04011522;Grohn (Ortsteil);1990-12-31;18 - 20;197;97;100;132;67;65;65;30;35
04011522;Grohn (Ortsteil);1990-12-31;20 - 25;512;285;227;396;217;179;116;68;48
04011522;Grohn (Ortsteil);1990-12-31;25 - 30;515;280;235;422;228;194;93;52;41
04011522;Grohn (Ortsteil);1990-12-31;30 - 35;401;199;202;320;158;162;81;41;40
04011522;Grohn (Ortsteil);1990-12-31;35 - 40;404;197;207;301;140;161;103;57;46
04011522;Grohn (Ortsteil);1990-12-31;40 - 45;408;213;195;311;171;140;97;42;55
04011522;Grohn (Ortsteil);1990-12-31;45 - 50;400;216;184;326;167;159;74;49;25
04011522;Grohn (Ortsteil);1990-12-31;50 - 55;513;263;250;448;224;224;65;39;26
04011522;Grohn (Ortsteil);1990-12-31;55 - 60;341;178;163;294;150;144;47;28;19
04011522;Grohn (Ortsteil);1990-12-31;60 - 65;297;127;170;267;114;153;30;13;17
04011522;Grohn (Ortsteil);1990-12-31;65 - 70;264;104;160;246;99;147;18;5;13
04011522;Grohn (Ortsteil);1990-12-31;70 - 75;196;72;124;186;70;116;10;2;8
04011522;Grohn (Ortsteil);1990-12-31;75 - 80;219;85;134;212;81;131;7;4;3
04011522;Grohn (Ortsteil);1990-12-31;80 - 85;156;53;103;152;52;100;4;1;3
04011522;Grohn (Ortsteil);1990-12-31;85 - 90;54;12;42;52;12;40;2;0;2
04011522;Grohn (Ortsteil);1990-12-31;90 und mehr;20;2;18;19;2;17;1;0;1
04011522;Grohn (Ortsteil);1990-12-31;Insgesamt;6200;3083;3117;4944;2415;2529;1256;668;588
04011523;Schönebeck (Ortsteil);1990-12-31;unter 3;174;87;87;158;76;82;16;11;5
04011523;Schönebeck (Ortsteil);1990-12-31;3 - 6;185;95;90;163;84;79;22;11;11
04011523;Schönebeck (Ortsteil);1990-12-31;6 - 10;206;100;106;188;93;95;18;7;11
04011523;Schönebeck (Ortsteil);1990-12-31;10 - 15;258;132;126;244;123;121;14;9;5
04011523;Schönebeck (Ortsteil);1990-12-31;15 - 18;152;78;74;140;70;70;12;8;4
04011523;Schönebeck (Ortsteil);1990-12-31;18 - 20;158;94;64;154;92;62;4;2;2
04011523;Schönebeck (Ortsteil);1990-12-31;20 - 25;423;219;204;406;213;193;17;6;11
04011523;Schönebeck (Ortsteil);1990-12-31;25 - 30;410;223;187;387;208;179;23;15;8
04011523;Schönebeck (Ortsteil);1990-12-31;30 - 35;378;190;188;345;171;174;33;19;14
04011523;Schönebeck (Ortsteil);1990-12-31;35 - 40;358;169;189;328;157;171;30;12;18
04011523;Schönebeck (Ortsteil);1990-12-31;40 - 45;371;181;190;352;171;181;19;10;9
04011523;Schönebeck (Ortsteil);1990-12-31;45 - 50;428;197;231;416;190;226;12;7;5
04011523;Schönebeck (Ortsteil);1990-12-31;50 - 55;521;255;266;512;250;262;9;5;4
04011523;Schönebeck (Ortsteil);1990-12-31;55 - 60;402;194;208;395;191;204;7;3;4
04011523;Schönebeck (Ortsteil);1990-12-31;60 - 65;375;177;198;372;175;197;3;2;1
04011523;Schönebeck (Ortsteil);1990-12-31;65 - 70;294;127;167;291;125;166;3;2;1
04011523;Schönebeck (Ortsteil);1990-12-31;70 - 75;201;82;119;199;82;117;2;0;2
04011523;Schönebeck (Ortsteil);1990-12-31;75 - 80;199;88;111;197;87;110;2;1;1
04011523;Schönebeck (Ortsteil);1990-12-31;80 - 85;129;47;82;129;47;82;0;0;0
04011523;Schönebeck (Ortsteil);1990-12-31;85 - 90;56;20;36;56;20;36;0;0;0
04011523;Schönebeck (Ortsteil);1990-12-31;90 und mehr;10;1;9;10;1;9;0;0;0
04011523;Schönebeck (Ortsteil);1990-12-31;Insgesamt;5688;2756;2932;5442;2626;2816;246;130;116
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;unter 3;211;113;98;164;89;75;47;24;23
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;3 - 6;243;125;118;205;106;99;38;19;19
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;6 - 10;268;137;131;200;100;100;68;37;31
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;10 - 15;363;188;175;254;125;129;109;63;46
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;15 - 18;258;127;131;181;90;91;77;37;40
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;18 - 20;181;90;91;145;75;70;36;15;21
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;20 - 25;632;318;314;545;281;264;87;37;50
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;25 - 30;594;310;284;524;272;252;70;38;32
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;30 - 35;522;269;253;456;236;220;66;33;33
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;35 - 40;531;233;298;460;213;247;71;20;51
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;40 - 45;529;286;243;421;228;193;108;58;50
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;45 - 50;612;318;294;516;263;253;96;55;41
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;50 - 55;685;355;330;641;323;318;44;32;12
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;55 - 60;574;274;300;554;260;294;20;14;6
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;60 - 65;523;223;300;504;215;289;19;8;11
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;65 - 70;494;213;281;485;209;276;9;4;5
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;70 - 75;293;111;182;287;107;180;6;4;2
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;75 - 80;349;126;223;344;123;221;5;3;2
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;80 - 85;194;79;115;193;78;115;1;1;0
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;85 - 90;74;14;60;74;14;60;0;0;0
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;90 und mehr;30;8;22;30;8;22;0;0;0
04011524;Aumund-Hammersbeck (Ortsteil);1990-12-31;Insgesamt;8160;3917;4243;7183;3415;3768;977;502;475
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;unter 3;241;119;122;197;95;102;44;24;20
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;3 - 6;181;84;97;145;70;75;36;14;22
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;6 - 10;211;104;107;171;85;86;40;19;21
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;10 - 15;289;148;141;227;114;113;62;34;28
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;15 - 18;202;105;97;149;78;71;53;27;26
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;18 - 20;200;94;106;149;66;83;51;28;23
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;20 - 25;713;352;361;597;286;311;116;66;50
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;25 - 30;805;430;375;711;367;344;94;63;31
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;30 - 35;608;341;267;534;293;241;74;48;26
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;35 - 40;477;259;218;410;229;181;67;30;37
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;40 - 45;511;268;243;415;209;206;96;59;37
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;45 - 50;552;307;245;468;248;220;84;59;25
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;50 - 55;696;362;334;636;318;318;60;44;16
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;55 - 60;559;255;304;520;227;293;39;28;11
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;60 - 65;626;277;349;603;261;342;23;16;7
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;65 - 70;612;239;373;603;235;368;9;4;5
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;70 - 75;379;142;237;372;139;233;7;3;4
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;75 - 80;467;147;320;464;146;318;3;1;2
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;80 - 85;279;80;199;274;80;194;5;0;5
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;85 - 90;105;28;77;105;28;77;0;0;0
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;90 und mehr;32;5;27;32;5;27;0;0;0
04011525;Fähr-Lobbendorf (Ortsteil);1990-12-31;Insgesamt;8745;4146;4599;7782;3579;4203;963;567;396
0401153;Blumenthal (Stadtteil);1990-12-31;unter 3;1154;575;579;927;451;476;227;124;103
0401153;Blumenthal (Stadtteil);1990-12-31;3 - 6;1036;532;504;825;420;405;211;112;99
0401153;Blumenthal (Stadtteil);1990-12-31;6 - 10;1271;648;623;1020;523;497;251;125;126
0401153;Blumenthal (Stadtteil);1990-12-31;10 - 15;1668;831;837;1282;639;643;386;192;194
0401153;Blumenthal (Stadtteil);1990-12-31;15 - 18;1109;590;519;840;442;398;269;148;121
0401153;Blumenthal (Stadtteil);1990-12-31;18 - 20;817;415;402;659;339;320;158;76;82
0401153;Blumenthal (Stadtteil);1990-12-31;20 - 25;2987;1521;1466;2604;1333;1271;383;188;195
0401153;Blumenthal (Stadtteil);1990-12-31;25 - 30;2803;1477;1326;2486;1285;1201;317;192;125
0401153;Blumenthal (Stadtteil);1990-12-31;30 - 35;2389;1238;1151;2146;1112;1034;243;126;117
0401153;Blumenthal (Stadtteil);1990-12-31;35 - 40;2176;1094;1082;1899;976;923;277;118;159
0401153;Blumenthal (Stadtteil);1990-12-31;40 - 45;2219;1162;1057;1864;974;890;355;188;167
0401153;Blumenthal (Stadtteil);1990-12-31;45 - 50;2331;1208;1123;2009;1011;998;322;197;125
0401153;Blumenthal (Stadtteil);1990-12-31;50 - 55;2631;1344;1287;2471;1231;1240;160;113;47
0401153;Blumenthal (Stadtteil);1990-12-31;55 - 60;2040;1021;1019;1941;955;986;99;66;33
0401153;Blumenthal (Stadtteil);1990-12-31;60 - 65;1976;900;1076;1924;870;1054;52;30;22
0401153;Blumenthal (Stadtteil);1990-12-31;65 - 70;1794;701;1093;1754;688;1066;40;13;27
0401153;Blumenthal (Stadtteil);1990-12-31;70 - 75;1133;434;699;1115;421;694;18;13;5
0401153;Blumenthal (Stadtteil);1990-12-31;75 - 80;1164;395;769;1157;393;764;7;2;5
0401153;Blumenthal (Stadtteil);1990-12-31;80 - 85;794;236;558;792;236;556;2;0;2
0401153;Blumenthal (Stadtteil);1990-12-31;85 - 90;410;118;292;410;118;292;0;0;0
0401153;Blumenthal (Stadtteil);1990-12-31;90 und mehr;139;28;111;138;28;110;1;0;1
0401153;Blumenthal (Stadtteil);1990-12-31;Insgesamt;34041;16468;17573;30263;14445;15818;3778;2023;1755
04011531;Blumenthal (Ortsteil);1990-12-31;unter 3;315;169;146;246;129;117;69;40;29
04011531;Blumenthal (Ortsteil);1990-12-31;3 - 6;281;141;140;205;101;104;76;40;36
04011531;Blumenthal (Ortsteil);1990-12-31;6 - 10;339;177;162;259;139;120;80;38;42
04011531;Blumenthal (Ortsteil);1990-12-31;10 - 15;494;231;263;344;157;187;150;74;76
04011531;Blumenthal (Ortsteil);1990-12-31;15 - 18;344;201;143;236;133;103;108;68;40
04011531;Blumenthal (Ortsteil);1990-12-31;18 - 20;231;115;116;170;92;78;61;23;38
04011531;Blumenthal (Ortsteil);1990-12-31;20 - 25;878;446;432;732;369;363;146;77;69
04011531;Blumenthal (Ortsteil);1990-12-31;25 - 30;862;451;411;765;391;374;97;60;37
04011531;Blumenthal (Ortsteil);1990-12-31;30 - 35;710;377;333;618;332;286;92;45;47
04011531;Blumenthal (Ortsteil);1990-12-31;35 - 40;636;318;318;523;264;259;113;54;59
04011531;Blumenthal (Ortsteil);1990-12-31;40 - 45;647;331;316;525;272;253;122;59;63
04011531;Blumenthal (Ortsteil);1990-12-31;45 - 50;723;382;341;564;287;277;159;95;64
04011531;Blumenthal (Ortsteil);1990-12-31;50 - 55;760;389;371;691;335;356;69;54;15
04011531;Blumenthal (Ortsteil);1990-12-31;55 - 60;568;296;272;525;267;258;43;29;14
04011531;Blumenthal (Ortsteil);1990-12-31;60 - 65;518;241;277;499;228;271;19;13;6
04011531;Blumenthal (Ortsteil);1990-12-31;65 - 70;505;197;308;486;190;296;19;7;12
04011531;Blumenthal (Ortsteil);1990-12-31;70 - 75;374;124;250;369;122;247;5;2;3
04011531;Blumenthal (Ortsteil);1990-12-31;75 - 80;410;141;269;406;140;266;4;1;3
04011531;Blumenthal (Ortsteil);1990-12-31;80 - 85;257;77;180;256;77;179;1;0;1
04011531;Blumenthal (Ortsteil);1990-12-31;85 - 90;153;42;111;153;42;111;0;0;0
04011531;Blumenthal (Ortsteil);1990-12-31;90 und mehr;49;11;38;48;11;37;1;0;1
04011531;Blumenthal (Ortsteil);1990-12-31;Insgesamt;10054;4857;5197;8620;4078;4542;1434;779;655
04011532;Rönnebeck (Ortsteil);1990-12-31;unter 3;111;70;41;101;62;39;10;8;2
04011532;Rönnebeck (Ortsteil);1990-12-31;3 - 6;101;57;44;94;53;41;7;4;3
04011532;Rönnebeck (Ortsteil);1990-12-31;6 - 10;159;82;77;151;77;74;8;5;3
04011532;Rönnebeck (Ortsteil);1990-12-31;10 - 15;189;96;93;178;92;86;11;4;7
04011532;Rönnebeck (Ortsteil);1990-12-31;15 - 18;149;75;74;135;69;66;14;6;8
04011532;Rönnebeck (Ortsteil);1990-12-31;18 - 20;116;54;62;107;50;57;9;4;5
04011532;Rönnebeck (Ortsteil);1990-12-31;20 - 25;356;200;156;332;185;147;24;15;9
04011532;Rönnebeck (Ortsteil);1990-12-31;25 - 30;348;179;169;329;168;161;19;11;8
04011532;Rönnebeck (Ortsteil);1990-12-31;30 - 35;340;180;160;314;164;150;26;16;10
04011532;Rönnebeck (Ortsteil);1990-12-31;35 - 40;312;163;149;293;153;140;19;10;9
04011532;Rönnebeck (Ortsteil);1990-12-31;40 - 45;291;153;138;272;140;132;19;13;6
04011532;Rönnebeck (Ortsteil);1990-12-31;45 - 50;325;159;166;313;151;162;12;8;4
04011532;Rönnebeck (Ortsteil);1990-12-31;50 - 55;353;181;172;348;177;171;5;4;1
04011532;Rönnebeck (Ortsteil);1990-12-31;55 - 60;303;150;153;297;146;151;6;4;2
04011532;Rönnebeck (Ortsteil);1990-12-31;60 - 65;283;120;163;280;119;161;3;1;2
04011532;Rönnebeck (Ortsteil);1990-12-31;65 - 70;278;109;169;277;109;168;1;0;1
04011532;Rönnebeck (Ortsteil);1990-12-31;70 - 75;176;70;106;176;70;106;0;0;0
04011532;Rönnebeck (Ortsteil);1990-12-31;75 - 80;164;62;102;164;62;102;0;0;0
04011532;Rönnebeck (Ortsteil);1990-12-31;80 - 85;128;39;89;128;39;89;0;0;0
04011532;Rönnebeck (Ortsteil);1990-12-31;85 - 90;84;20;64;84;20;64;0;0;0
04011532;Rönnebeck (Ortsteil);1990-12-31;90 und mehr;39;7;32;39;7;32;0;0;0
04011532;Rönnebeck (Ortsteil);1990-12-31;Insgesamt;4605;2226;2379;4412;2113;2299;193;113;80
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;unter 3;578;272;306;435;198;237;143;74;69
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;3 - 6;502;256;246;378;191;187;124;65;59
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;6 - 10;581;298;283;426;219;207;155;79;76
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;10 - 15;730;369;361;515;264;251;215;105;110
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;15 - 18;469;239;230;334;169;165;135;70;65
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;18 - 20;337;182;155;257;136;121;80;46;34
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;20 - 25;1309;641;668;1112;547;565;197;94;103
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;25 - 30;1202;636;566;1016;522;494;186;114;72
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;30 - 35;970;489;481;863;434;429;107;55;52
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;35 - 40;863;439;424;734;394;340;129;45;84
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;40 - 45;894;466;428;719;375;344;175;91;84
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;45 - 50;913;476;437;776;393;383;137;83;54
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;50 - 55;1070;534;536;994;485;509;76;49;27
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;55 - 60;834;403;431;789;373;416;45;30;15
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;60 - 65;813;361;452;784;345;439;29;16;13
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;65 - 70;693;268;425;676;263;413;17;5;12
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;70 - 75;402;162;240;391;153;238;11;9;2
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;75 - 80;421;133;288;418;132;286;3;1;2
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;80 - 85;291;87;204;290;87;203;1;0;1
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;85 - 90;109;37;72;109;37;72;0;0;0
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;90 und mehr;34;7;27;34;7;27;0;0;0
04011533;Lüssum-Bockhorn (Ortsteil);1990-12-31;Insgesamt;14015;6755;7260;12050;5724;6326;1965;1031;934
04011534;Farge (Ortsteil);1990-12-31;unter 3;88;37;51;85;36;49;3;1;2
04011534;Farge (Ortsteil);1990-12-31;3 - 6;88;47;41;85;45;40;3;2;1
04011534;Farge (Ortsteil);1990-12-31;6 - 10;105;47;58;100;45;55;5;2;3
04011534;Farge (Ortsteil);1990-12-31;10 - 15;146;77;69;139;71;68;7;6;1
04011534;Farge (Ortsteil);1990-12-31;15 - 18;89;44;45;78;40;38;11;4;7
04011534;Farge (Ortsteil);1990-12-31;18 - 20;89;41;48;84;39;45;5;2;3
04011534;Farge (Ortsteil);1990-12-31;20 - 25;286;161;125;278;161;117;8;0;8
04011534;Farge (Ortsteil);1990-12-31;25 - 30;242;131;111;232;126;106;10;5;5
04011534;Farge (Ortsteil);1990-12-31;30 - 35;225;119;106;212;112;100;13;7;6
04011534;Farge (Ortsteil);1990-12-31;35 - 40;206;96;110;194;91;103;12;5;7
04011534;Farge (Ortsteil);1990-12-31;40 - 45;238;128;110;211;108;103;27;20;7
04011534;Farge (Ortsteil);1990-12-31;45 - 50;223;120;103;212;110;102;11;10;1
04011534;Farge (Ortsteil);1990-12-31;50 - 55;273;142;131;264;137;127;9;5;4
04011534;Farge (Ortsteil);1990-12-31;55 - 60;212;111;101;208;108;100;4;3;1
04011534;Farge (Ortsteil);1990-12-31;60 - 65;235;112;123;234;112;122;1;0;1
04011534;Farge (Ortsteil);1990-12-31;65 - 70;222;87;135;221;87;134;1;0;1
04011534;Farge (Ortsteil);1990-12-31;70 - 75;126;55;71;125;54;71;1;1;0
04011534;Farge (Ortsteil);1990-12-31;75 - 80;107;37;70;107;37;70;0;0;0
04011534;Farge (Ortsteil);1990-12-31;80 - 85;72;19;53;72;19;53;0;0;0
04011534;Farge (Ortsteil);1990-12-31;85 - 90;37;13;24;37;13;24;0;0;0
04011534;Farge (Ortsteil);1990-12-31;90 und mehr;9;2;7;9;2;7;0;0;0
04011534;Farge (Ortsteil);1990-12-31;Insgesamt;3318;1626;1692;3187;1553;1634;131;73;58
04011535;Rekum (Ortsteil);1990-12-31;unter 3;62;27;35;60;26;34;2;1;1
04011535;Rekum (Ortsteil);1990-12-31;3 - 6;64;31;33;63;30;33;1;1;0
04011535;Rekum (Ortsteil);1990-12-31;6 - 10;87;44;43;84;43;41;3;1;2
04011535;Rekum (Ortsteil);1990-12-31;10 - 15;109;58;51;106;55;51;3;3;0
04011535;Rekum (Ortsteil);1990-12-31;15 - 18;58;31;27;57;31;26;1;0;1
04011535;Rekum (Ortsteil);1990-12-31;18 - 20;44;23;21;41;22;19;3;1;2
04011535;Rekum (Ortsteil);1990-12-31;20 - 25;158;73;85;150;71;79;8;2;6
04011535;Rekum (Ortsteil);1990-12-31;25 - 30;149;80;69;144;78;66;5;2;3
04011535;Rekum (Ortsteil);1990-12-31;30 - 35;144;73;71;139;70;69;5;3;2
04011535;Rekum (Ortsteil);1990-12-31;35 - 40;159;78;81;155;74;81;4;4;0
04011535;Rekum (Ortsteil);1990-12-31;40 - 45;149;84;65;137;79;58;12;5;7
04011535;Rekum (Ortsteil);1990-12-31;45 - 50;147;71;76;144;70;74;3;1;2
04011535;Rekum (Ortsteil);1990-12-31;50 - 55;175;98;77;174;97;77;1;1;0
04011535;Rekum (Ortsteil);1990-12-31;55 - 60;123;61;62;122;61;61;1;0;1
04011535;Rekum (Ortsteil);1990-12-31;60 - 65;127;66;61;127;66;61;0;0;0
04011535;Rekum (Ortsteil);1990-12-31;65 - 70;96;40;56;94;39;55;2;1;1
04011535;Rekum (Ortsteil);1990-12-31;70 - 75;55;23;32;54;22;32;1;1;0
04011535;Rekum (Ortsteil);1990-12-31;75 - 80;62;22;40;62;22;40;0;0;0
04011535;Rekum (Ortsteil);1990-12-31;80 - 85;46;14;32;46;14;32;0;0;0
04011535;Rekum (Ortsteil);1990-12-31;85 - 90;27;6;21;27;6;21;0;0;0
04011535;Rekum (Ortsteil);1990-12-31;90 und mehr;8;1;7;8;1;7;0;0;0
04011535;Rekum (Ortsteil);1990-12-31;Insgesamt;2049;1004;1045;1994;977;1017;55;27;28

*) Die Ergebnisse der Wanderungsstatistik und die Entwicklung des Bevölkerungsstandes ab dem Berichtsjahr 2016 sind aufgrund methodischer Änderungen, technischer Weiterentwicklungen der Datenlieferungen aus dem Meldewesen an die Statistik sowie der Umstellung auf ein neues statistisches Aufbereitungsverfahren nur bedingt mit den Vorjahreswerten vergleichbar.
