12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011511;Burg-Grambke (Ortsteil);2020-12-31;80 - 85;306;132;174;294;124;170;12;8;4
04011511;Burg-Grambke (Ortsteil);2020-12-31;85 - 90;150;62;88;144;58;86;6;4;2
04011511;Burg-Grambke (Ortsteil);2020-12-31;90 und mehr;81;34;47;79;33;46;2;1;1
04011511;Burg-Grambke (Ortsteil);2020-12-31;Insgesamt;6746;3359;3387;5748;2834;2914;998;525;473
04011512;Werderland (Ortsteil);2020-12-31;unter 3;3;0;3;3;0;3;0;0;0
04011512;Werderland (Ortsteil);2020-12-31;3 - 6;4;1;3;4;1;3;0;0;0
04011512;Werderland (Ortsteil);2020-12-31;6 - 10;7;4;3;7;4;3;0;0;0
04011512;Werderland (Ortsteil);2020-12-31;10 - 15;22;14;8;21;13;8;1;1;0
04011512;Werderland (Ortsteil);2020-12-31;15 - 18;8;3;5;8;3;5;0;0;0
04011512;Werderland (Ortsteil);2020-12-31;18 - 20;4;2;2;4;2;2;0;0;0
04011512;Werderland (Ortsteil);2020-12-31;20 - 25;10;6;4;10;6;4;0;0;0
04011512;Werderland (Ortsteil);2020-12-31;25 - 30;14;7;7;14;7;7;0;0;0
04011512;Werderland (Ortsteil);2020-12-31;30 - 35;6;5;1;6;5;1;0;0;0
04011512;Werderland (Ortsteil);2020-12-31;35 - 40;13;4;9;12;4;8;1;0;1
04011512;Werderland (Ortsteil);2020-12-31;40 - 45;17;8;9;16;7;9;1;1;0
04011512;Werderland (Ortsteil);2020-12-31;45 - 50;24;12;12;24;12;12;0;0;0
04011512;Werderland (Ortsteil);2020-12-31;50 - 55;44;25;19;44;25;19;0;0;0
04011512;Werderland (Ortsteil);2020-12-31;55 - 60;44;19;25;44;19;25;0;0;0
04011512;Werderland (Ortsteil);2020-12-31;60 - 65;34;18;16;33;17;16;1;1;0
04011512;Werderland (Ortsteil);2020-12-31;65 - 70;20;10;10;19;10;9;1;0;1
04011512;Werderland (Ortsteil);2020-12-31;70 - 75;19;12;7;19;12;7;0;0;0
04011512;Werderland (Ortsteil);2020-12-31;75 - 80;13;4;9;13;4;9;0;0;0
04011512;Werderland (Ortsteil);2020-12-31;80 - 85;14;7;7;14;7;7;0;0;0
04011512;Werderland (Ortsteil);2020-12-31;85 - 90;14;6;8;13;5;8;1;1;0
04011512;Werderland (Ortsteil);2020-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011512;Werderland (Ortsteil);2020-12-31;Insgesamt;334;167;167;328;163;165;6;4;2
04011513;Burgdamm (Ortsteil);2020-12-31;unter 3;368;175;193;267;129;138;101;46;55
04011513;Burgdamm (Ortsteil);2020-12-31;3 - 6;356;206;150;250;146;104;106;60;46
04011513;Burgdamm (Ortsteil);2020-12-31;6 - 10;423;217;206;314;164;150;109;53;56
04011513;Burgdamm (Ortsteil);2020-12-31;10 - 15;522;259;263;402;193;209;120;66;54
04011513;Burgdamm (Ortsteil);2020-12-31;15 - 18;278;138;140;240;117;123;38;21;17
04011513;Burgdamm (Ortsteil);2020-12-31;18 - 20;187;106;81;154;85;69;33;21;12
04011513;Burgdamm (Ortsteil);2020-12-31;20 - 25;583;323;260;405;227;178;178;96;82
04011513;Burgdamm (Ortsteil);2020-12-31;25 - 30;664;339;325;465;230;235;199;109;90
04011513;Burgdamm (Ortsteil);2020-12-31;30 - 35;686;347;339;461;239;222;225;108;117
04011513;Burgdamm (Ortsteil);2020-12-31;35 - 40;617;305;312;428;211;217;189;94;95
04011513;Burgdamm (Ortsteil);2020-12-31;40 - 45;630;311;319;444;225;219;186;86;100
04011513;Burgdamm (Ortsteil);2020-12-31;45 - 50;571;267;304;399;185;214;172;82;90
04011513;Burgdamm (Ortsteil);2020-12-31;50 - 55;731;385;346;603;325;278;128;60;68
04011513;Burgdamm (Ortsteil);2020-12-31;55 - 60;826;420;406;722;363;359;104;57;47
04011513;Burgdamm (Ortsteil);2020-12-31;60 - 65;706;335;371;634;300;334;72;35;37
04011513;Burgdamm (Ortsteil);2020-12-31;65 - 70;626;303;323;573;276;297;53;27;26
04011513;Burgdamm (Ortsteil);2020-12-31;70 - 75;506;236;270;465;217;248;41;19;22
04011513;Burgdamm (Ortsteil);2020-12-31;75 - 80;397;158;239;383;152;231;14;6;8
04011513;Burgdamm (Ortsteil);2020-12-31;80 - 85;463;181;282;441;175;266;22;6;16
04011513;Burgdamm (Ortsteil);2020-12-31;85 - 90;235;85;150;228;83;145;7;2;5
04011513;Burgdamm (Ortsteil);2020-12-31;90 und mehr;123;39;84;115;34;81;8;5;3
04011513;Burgdamm (Ortsteil);2020-12-31;Insgesamt;10498;5135;5363;8393;4076;4317;2105;1059;1046
04011514;Lesum (Ortsteil);2020-12-31;unter 3;291;153;138;229;119;110;62;34;28
04011514;Lesum (Ortsteil);2020-12-31;3 - 6;270;135;135;195;95;100;75;40;35
04011514;Lesum (Ortsteil);2020-12-31;6 - 10;313;157;156;246;130;116;67;27;40
04011514;Lesum (Ortsteil);2020-12-31;10 - 15;347;177;170;291;148;143;56;29;27
04011514;Lesum (Ortsteil);2020-12-31;15 - 18;211;110;101;187;99;88;24;11;13
04011514;Lesum (Ortsteil);2020-12-31;18 - 20;178;96;82;151;86;65;27;10;17
04011514;Lesum (Ortsteil);2020-12-31;20 - 25;488;248;240;372;180;192;116;68;48
04011514;Lesum (Ortsteil);2020-12-31;25 - 30;512;239;273;406;193;213;106;46;60
04011514;Lesum (Ortsteil);2020-12-31;30 - 35;549;271;278;418;219;199;131;52;79
04011514;Lesum (Ortsteil);2020-12-31;35 - 40;546;258;288;451;210;241;95;48;47
04011514;Lesum (Ortsteil);2020-12-31;40 - 45;492;248;244;402;204;198;90;44;46
04011514;Lesum (Ortsteil);2020-12-31;45 - 50;501;239;262;419;209;210;82;30;52
04011514;Lesum (Ortsteil);2020-12-31;50 - 55;661;326;335;601;291;310;60;35;25
04011514;Lesum (Ortsteil);2020-12-31;55 - 60;770;372;398;726;346;380;44;26;18
04011514;Lesum (Ortsteil);2020-12-31;60 - 65;658;305;353;626;291;335;32;14;18
04011514;Lesum (Ortsteil);2020-12-31;65 - 70;575;252;323;548;242;306;27;10;17
04011514;Lesum (Ortsteil);2020-12-31;70 - 75;521;246;275;505;237;268;16;9;7
04011514;Lesum (Ortsteil);2020-12-31;75 - 80;477;196;281;469;193;276;8;3;5
04011514;Lesum (Ortsteil);2020-12-31;80 - 85;537;236;301;530;232;298;7;4;3
04011514;Lesum (Ortsteil);2020-12-31;85 - 90;266;89;177;263;88;175;3;1;2
04011514;Lesum (Ortsteil);2020-12-31;90 und mehr;188;57;131;179;52;127;9;5;4
04011514;Lesum (Ortsteil);2020-12-31;Insgesamt;9351;4410;4941;8214;3864;4350;1137;546;591
04011515;St  Magnus (Ortsteil);2020-12-31;unter 3;127;63;64;116;55;61;11;8;3
04011515;St  Magnus (Ortsteil);2020-12-31;3 - 6;113;58;55;107;54;53;6;4;2
04011515;St  Magnus (Ortsteil);2020-12-31;6 - 10;161;79;82;153;75;78;8;4;4
04011515;St  Magnus (Ortsteil);2020-12-31;10 - 15;233;125;108;216;117;99;17;8;9
04011515;St  Magnus (Ortsteil);2020-12-31;15 - 18;151;82;69;125;66;59;26;16;10
04011515;St  Magnus (Ortsteil);2020-12-31;18 - 20;309;168;141;139;73;66;170;95;75
04011515;St  Magnus (Ortsteil);2020-12-31;20 - 25;556;312;244;264;141;123;292;171;121
04011515;St  Magnus (Ortsteil);2020-12-31;25 - 30;295;151;144;253;125;128;42;26;16
04011515;St  Magnus (Ortsteil);2020-12-31;30 - 35;281;138;143;242;114;128;39;24;15
04011515;St  Magnus (Ortsteil);2020-12-31;35 - 40;299;147;152;249;124;125;50;23;27
04011515;St  Magnus (Ortsteil);2020-12-31;40 - 45;329;165;164;278;142;136;51;23;28
04011515;St  Magnus (Ortsteil);2020-12-31;45 - 50;360;168;192;320;147;173;40;21;19
04011515;St  Magnus (Ortsteil);2020-12-31;50 - 55;412;213;199;394;203;191;18;10;8
04011515;St  Magnus (Ortsteil);2020-12-31;55 - 60;481;234;247;457;221;236;24;13;11
04011515;St  Magnus (Ortsteil);2020-12-31;60 - 65;402;196;206;390;191;199;12;5;7
04011515;St  Magnus (Ortsteil);2020-12-31;65 - 70;401;188;213;388;181;207;13;7;6
04011515;St  Magnus (Ortsteil);2020-12-31;70 - 75;386;160;226;373;156;217;13;4;9
04011515;St  Magnus (Ortsteil);2020-12-31;75 - 80;369;160;209;364;158;206;5;2;3
04011515;St  Magnus (Ortsteil);2020-12-31;80 - 85;377;176;201;368;172;196;9;4;5
04011515;St  Magnus (Ortsteil);2020-12-31;85 - 90;163;52;111;163;52;111;0;0;0
04011515;St  Magnus (Ortsteil);2020-12-31;90 und mehr;119;28;91;117;27;90;2;1;1
04011515;St  Magnus (Ortsteil);2020-12-31;Insgesamt;6324;3063;3261;5476;2594;2882;848;469;379
0401152;Vegesack (Stadtteil);2020-12-31;unter 3;1103;575;528;774;414;360;329;161;168
0401152;Vegesack (Stadtteil);2020-12-31;3 - 6;1113;577;536;773;389;384;340;188;152
0401152;Vegesack (Stadtteil);2020-12-31;6 - 10;1193;615;578;840;433;407;353;182;171
0401152;Vegesack (Stadtteil);2020-12-31;10 - 15;1582;801;781;1161;589;572;421;212;209
0401152;Vegesack (Stadtteil);2020-12-31;15 - 18;955;491;464;722;371;351;233;120;113
0401152;Vegesack (Stadtteil);2020-12-31;18 - 20;905;484;421;537;259;278;368;225;143
0401152;Vegesack (Stadtteil);2020-12-31;20 - 25;2277;1260;1017;1320;682;638;957;578;379
0401152;Vegesack (Stadtteil);2020-12-31;25 - 30;1832;972;860;1260;662;598;572;310;262
0401152;Vegesack (Stadtteil);2020-12-31;30 - 35;2189;1106;1083;1482;732;750;707;374;333
0401152;Vegesack (Stadtteil);2020-12-31;35 - 40;2090;1051;1039;1432;718;714;658;333;325
0401152;Vegesack (Stadtteil);2020-12-31;40 - 45;1900;974;926;1300;646;654;600;328;272
0401152;Vegesack (Stadtteil);2020-12-31;45 - 50;1869;955;914;1413;721;692;456;234;222
0401152;Vegesack (Stadtteil);2020-12-31;50 - 55;2549;1288;1261;2139;1070;1069;410;218;192
0401152;Vegesack (Stadtteil);2020-12-31;55 - 60;2745;1351;1394;2433;1191;1242;312;160;152
0401152;Vegesack (Stadtteil);2020-12-31;60 - 65;2360;1166;1194;2144;1049;1095;216;117;99
0401152;Vegesack (Stadtteil);2020-12-31;65 - 70;1858;827;1031;1690;764;926;168;63;105
0401152;Vegesack (Stadtteil);2020-12-31;70 - 75;1794;844;950;1615;761;854;179;83;96
0401152;Vegesack (Stadtteil);2020-12-31;75 - 80;1642;732;910;1504;656;848;138;76;62
0401152;Vegesack (Stadtteil);2020-12-31;80 - 85;1593;685;908;1519;643;876;74;42;32
0401152;Vegesack (Stadtteil);2020-12-31;85 - 90;808;310;498;775;290;485;33;20;13
0401152;Vegesack (Stadtteil);2020-12-31;90 und mehr;400;111;289;387;106;281;13;5;8
0401152;Vegesack (Stadtteil);2020-12-31;Insgesamt;34757;17175;17582;27220;13146;14074;7537;4029;3508
04011521;Vegesack (Ortsteil);2020-12-31;unter 3;161;77;84;127;68;59;34;9;25
04011521;Vegesack (Ortsteil);2020-12-31;3 - 6;163;87;76;122;64;58;41;23;18
04011521;Vegesack (Ortsteil);2020-12-31;6 - 10;186;109;77;132;72;60;54;37;17
04011521;Vegesack (Ortsteil);2020-12-31;10 - 15;255;123;132;201;97;104;54;26;28
04011521;Vegesack (Ortsteil);2020-12-31;15 - 18;158;76;82;132;64;68;26;12;14
04011521;Vegesack (Ortsteil);2020-12-31;18 - 20;117;62;55;90;46;44;27;16;11
04011521;Vegesack (Ortsteil);2020-12-31;20 - 25;348;208;140;267;149;118;81;59;22
04011521;Vegesack (Ortsteil);2020-12-31;25 - 30;357;190;167;271;142;129;86;48;38
04011521;Vegesack (Ortsteil);2020-12-31;30 - 35;409;199;210;300;138;162;109;61;48
04011521;Vegesack (Ortsteil);2020-12-31;35 - 40;371;193;178;288;147;141;83;46;37
04011521;Vegesack (Ortsteil);2020-12-31;40 - 45;339;178;161;256;134;122;83;44;39
04011521;Vegesack (Ortsteil);2020-12-31;45 - 50;365;183;182;272;126;146;93;57;36
04011521;Vegesack (Ortsteil);2020-12-31;50 - 55;498;257;241;409;206;203;89;51;38
04011521;Vegesack (Ortsteil);2020-12-31;55 - 60;559;275;284;487;236;251;72;39;33
04011521;Vegesack (Ortsteil);2020-12-31;60 - 65;487;249;238;438;218;220;49;31;18
04011521;Vegesack (Ortsteil);2020-12-31;65 - 70;436;194;242;408;182;226;28;12;16
04011521;Vegesack (Ortsteil);2020-12-31;70 - 75;422;198;224;395;182;213;27;16;11
04011521;Vegesack (Ortsteil);2020-12-31;75 - 80;389;168;221;363;155;208;26;13;13
04011521;Vegesack (Ortsteil);2020-12-31;80 - 85;371;157;214;349;146;203;22;11;11
04011521;Vegesack (Ortsteil);2020-12-31;85 - 90;173;61;112;159;53;106;14;8;6
04011521;Vegesack (Ortsteil);2020-12-31;90 und mehr;78;17;61;73;15;58;5;2;3
04011521;Vegesack (Ortsteil);2020-12-31;Insgesamt;6642;3261;3381;5539;2640;2899;1103;621;482
04011522;Grohn (Ortsteil);2020-12-31;unter 3;291;148;143;142;71;71;149;77;72
04011522;Grohn (Ortsteil);2020-12-31;3 - 6;283;147;136;132;65;67;151;82;69
04011522;Grohn (Ortsteil);2020-12-31;6 - 10;269;128;141;137;70;67;132;58;74
04011522;Grohn (Ortsteil);2020-12-31;10 - 15;325;169;156;171;84;87;154;85;69
04011522;Grohn (Ortsteil);2020-12-31;15 - 18;215;111;104;115;63;52;100;48;52
04011522;Grohn (Ortsteil);2020-12-31;18 - 20;349;207;142;92;46;46;257;161;96
04011522;Grohn (Ortsteil);2020-12-31;20 - 25;686;396;290;204;110;94;482;286;196
04011522;Grohn (Ortsteil);2020-12-31;25 - 30;295;137;158;149;72;77;146;65;81
04011522;Grohn (Ortsteil);2020-12-31;30 - 35;373;187;186;184;90;94;189;97;92
04011522;Grohn (Ortsteil);2020-12-31;35 - 40;396;193;203;180;94;86;216;99;117
04011522;Grohn (Ortsteil);2020-12-31;40 - 45;327;167;160;164;75;89;163;92;71
04011522;Grohn (Ortsteil);2020-12-31;45 - 50;295;149;146;203;108;95;92;41;51
04011522;Grohn (Ortsteil);2020-12-31;50 - 55;378;200;178;300;157;143;78;43;35
04011522;Grohn (Ortsteil);2020-12-31;55 - 60;440;210;230;369;181;188;71;29;42
04011522;Grohn (Ortsteil);2020-12-31;60 - 65;355;169;186;306;142;164;49;27;22
04011522;Grohn (Ortsteil);2020-12-31;65 - 70;271;119;152;239;106;133;32;13;19
04011522;Grohn (Ortsteil);2020-12-31;70 - 75;284;135;149;257;127;130;27;8;19
04011522;Grohn (Ortsteil);2020-12-31;75 - 80;229;100;129;213;94;119;16;6;10
04011522;Grohn (Ortsteil);2020-12-31;80 - 85;289;138;151;273;130;143;16;8;8
04011522;Grohn (Ortsteil);2020-12-31;85 - 90;116;47;69;110;44;66;6;3;3
04011522;Grohn (Ortsteil);2020-12-31;90 und mehr;48;15;33;44;14;30;4;1;3
04011522;Grohn (Ortsteil);2020-12-31;Insgesamt;6514;3272;3242;3984;1943;2041;2530;1329;1201
04011523;Schönebeck (Ortsteil);2020-12-31;unter 3;147;79;68;133;70;63;14;9;5
04011523;Schönebeck (Ortsteil);2020-12-31;3 - 6;157;81;76;140;70;70;17;11;6
04011523;Schönebeck (Ortsteil);2020-12-31;6 - 10;217;113;104;186;98;88;31;15;16
04011523;Schönebeck (Ortsteil);2020-12-31;10 - 15;296;157;139;260;137;123;36;20;16
04011523;Schönebeck (Ortsteil);2020-12-31;15 - 18;158;86;72;141;76;65;17;10;7
04011523;Schönebeck (Ortsteil);2020-12-31;18 - 20;93;42;51;85;38;47;8;4;4
04011523;Schönebeck (Ortsteil);2020-12-31;20 - 25;257;129;128;200;99;101;57;30;27
04011523;Schönebeck (Ortsteil);2020-12-31;25 - 30;267;150;117;207;115;92;60;35;25
04011523;Schönebeck (Ortsteil);2020-12-31;30 - 35;296;135;161;246;112;134;50;23;27
04011523;Schönebeck (Ortsteil);2020-12-31;35 - 40;348;176;172;274;136;138;74;40;34
04011523;Schönebeck (Ortsteil);2020-12-31;40 - 45;279;137;142;222;106;116;57;31;26
04011523;Schönebeck (Ortsteil);2020-12-31;45 - 50;306;150;156;263;128;135;43;22;21
04011523;Schönebeck (Ortsteil);2020-12-31;50 - 55;392;186;206;360;169;191;32;17;15
04011523;Schönebeck (Ortsteil);2020-12-31;55 - 60;435;199;236;414;188;226;21;11;10
04011523;Schönebeck (Ortsteil);2020-12-31;60 - 65;388;197;191;370;187;183;18;10;8
04011523;Schönebeck (Ortsteil);2020-12-31;65 - 70;274;124;150;264;120;144;10;4;6
04011523;Schönebeck (Ortsteil);2020-12-31;70 - 75;308;141;167;291;135;156;17;6;11
04011523;Schönebeck (Ortsteil);2020-12-31;75 - 80;282;123;159;272;117;155;10;6;4
04011523;Schönebeck (Ortsteil);2020-12-31;80 - 85;274;121;153;271;119;152;3;2;1
04011523;Schönebeck (Ortsteil);2020-12-31;85 - 90;129;60;69;127;58;69;2;2;0
04011523;Schönebeck (Ortsteil);2020-12-31;90 und mehr;73;21;52;73;21;52;0;0;0
04011523;Schönebeck (Ortsteil);2020-12-31;Insgesamt;5376;2607;2769;4799;2299;2500;577;308;269
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;unter 3;263;138;125;214;112;102;49;26;23
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;3 - 6;254;125;129;212;106;106;42;19;23
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;6 - 10;274;139;135;225;114;111;49;25;24
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;10 - 15;334;159;175;276;132;144;58;27;31
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;15 - 18;218;107;111;194;97;97;24;10;14
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;18 - 20;171;80;91;151;69;82;20;11;9
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;20 - 25;442;219;223;338;160;178;104;59;45
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;25 - 30;387;195;192;297;148;149;90;47;43
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;30 - 35;501;248;253;368;176;192;133;72;61
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;35 - 40;465;216;249;363;173;190;102;43;59
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;40 - 45;432;216;216;313;154;159;119;62;57
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;45 - 50;421;227;194;332;178;154;89;49;40
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;50 - 55;636;312;324;547;276;271;89;36;53
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;55 - 60;647;314;333;595;287;308;52;27;25
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;60 - 65;545;270;275;503;254;249;42;16;26
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;65 - 70;444;191;253;399;175;224;45;16;29
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;70 - 75;362;184;178;307;159;148;55;25;30
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;75 - 80;347;162;185;304;141;163;43;21;22
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;80 - 85;286;118;168;272;108;164;14;10;4
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;85 - 90;165;66;99;161;65;96;4;1;3
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;90 und mehr;78;32;46;77;32;45;1;0;1
04011524;Aumund-Hammersbeck (Ortsteil);2020-12-31;Insgesamt;7672;3718;3954;6448;3116;3332;1224;602;622
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;unter 3;241;133;108;158;93;65;83;40;43
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;3 - 6;256;137;119;167;84;83;89;53;36
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;6 - 10;247;126;121;160;79;81;87;47;40
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;10 - 15;372;193;179;253;139;114;119;54;65
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;15 - 18;206;111;95;140;71;69;66;40;26
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;18 - 20;175;93;82;119;60;59;56;33;23
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;20 - 25;544;308;236;311;164;147;233;144;89
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;25 - 30;526;300;226;336;185;151;190;115;75
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;30 - 35;610;337;273;384;216;168;226;121;105
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;35 - 40;510;273;237;327;168;159;183;105;78
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;40 - 45;523;276;247;345;177;168;178;99;79
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;45 - 50;482;246;236;343;181;162;139;65;74
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;50 - 55;645;333;312;523;262;261;122;71;51
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;55 - 60;664;353;311;568;299;269;96;54;42
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;60 - 65;585;281;304;527;248;279;58;33;25
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;65 - 70;433;199;234;380;181;199;53;18;35
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;70 - 75;418;186;232;365;158;207;53;28;25
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;75 - 80;395;179;216;352;149;203;43;30;13
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;80 - 85;373;151;222;354;140;214;19;11;8
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;85 - 90;225;76;149;218;70;148;7;6;1
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;90 und mehr;123;26;97;120;24;96;3;2;1
04011525;Fähr-Lobbendorf (Ortsteil);2020-12-31;Insgesamt;8553;4317;4236;6450;3148;3302;2103;1169;934
0401153;Blumenthal (Stadtteil);2020-12-31;unter 3;1188;574;614;787;392;395;401;182;219
0401153;Blumenthal (Stadtteil);2020-12-31;3 - 6;1177;619;558;782;415;367;395;204;191
0401153;Blumenthal (Stadtteil);2020-12-31;6 - 10;1356;699;657;859;437;422;497;262;235
0401153;Blumenthal (Stadtteil);2020-12-31;10 - 15;1773;929;844;1200;612;588;573;317;256
0401153;Blumenthal (Stadtteil);2020-12-31;15 - 18;1085;542;543;780;394;386;305;148;157
0401153;Blumenthal (Stadtteil);2020-12-31;18 - 20;684;362;322;506;261;245;178;101;77
0401153;Blumenthal (Stadtteil);2020-12-31;20 - 25;1843;991;852;1321;706;615;522;285;237
0401153;Blumenthal (Stadtteil);2020-12-31;25 - 30;1803;918;885;1290;655;635;513;263;250
0401153;Blumenthal (Stadtteil);2020-12-31;30 - 35;2026;1034;992;1467;771;696;559;263;296
0401153;Blumenthal (Stadtteil);2020-12-31;35 - 40;1875;923;952;1262;656;606;613;267;346
0401153;Blumenthal (Stadtteil);2020-12-31;40 - 45;1680;832;848;1158;585;573;522;247;275
0401153;Blumenthal (Stadtteil);2020-12-31;45 - 50;1808;918;890;1325;667;658;483;251;232
0401153;Blumenthal (Stadtteil);2020-12-31;50 - 55;2521;1269;1252;2121;1050;1071;400;219;181
0401153;Blumenthal (Stadtteil);2020-12-31;55 - 60;2578;1319;1259;2331;1187;1144;247;132;115
0401153;Blumenthal (Stadtteil);2020-12-31;60 - 65;2146;1055;1091;2003;987;1016;143;68;75
0401153;Blumenthal (Stadtteil);2020-12-31;65 - 70;1773;828;945;1617;769;848;156;59;97
0401153;Blumenthal (Stadtteil);2020-12-31;70 - 75;1536;749;787;1392;690;702;144;59;85
0401153;Blumenthal (Stadtteil);2020-12-31;75 - 80;1262;560;702;1138;498;640;124;62;62
0401153;Blumenthal (Stadtteil);2020-12-31;80 - 85;1206;487;719;1156;459;697;50;28;22
0401153;Blumenthal (Stadtteil);2020-12-31;85 - 90;611;239;372;600;228;372;11;11;0
0401153;Blumenthal (Stadtteil);2020-12-31;90 und mehr;285;85;200;263;78;185;22;7;15
0401153;Blumenthal (Stadtteil);2020-12-31;Insgesamt;32216;15932;16284;25358;12497;12861;6858;3435;3423
04011531;Blumenthal (Ortsteil);2020-12-31;unter 3;443;212;231;253;133;120;190;79;111
04011531;Blumenthal (Ortsteil);2020-12-31;3 - 6;398;205;193;221;120;101;177;85;92
04011531;Blumenthal (Ortsteil);2020-12-31;6 - 10;430;220;210;209;110;99;221;110;111
04011531;Blumenthal (Ortsteil);2020-12-31;10 - 15;596;316;280;354;187;167;242;129;113
04011531;Blumenthal (Ortsteil);2020-12-31;15 - 18;372;170;202;240;107;133;132;63;69
04011531;Blumenthal (Ortsteil);2020-12-31;18 - 20;245;123;122;160;76;84;85;47;38
04011531;Blumenthal (Ortsteil);2020-12-31;20 - 25;705;379;326;442;242;200;263;137;126
04011531;Blumenthal (Ortsteil);2020-12-31;25 - 30;634;315;319;405;204;201;229;111;118
04011531;Blumenthal (Ortsteil);2020-12-31;30 - 35;688;374;314;425;233;192;263;141;122
04011531;Blumenthal (Ortsteil);2020-12-31;35 - 40;598;293;305;326;168;158;272;125;147
04011531;Blumenthal (Ortsteil);2020-12-31;40 - 45;555;260;295;321;151;170;234;109;125
04011531;Blumenthal (Ortsteil);2020-12-31;45 - 50;615;333;282;384;206;178;231;127;104
04011531;Blumenthal (Ortsteil);2020-12-31;50 - 55;755;399;356;584;303;281;171;96;75
04011531;Blumenthal (Ortsteil);2020-12-31;55 - 60;720;386;334;619;331;288;101;55;46
04011531;Blumenthal (Ortsteil);2020-12-31;60 - 65;567;296;271;495;261;234;72;35;37
04011531;Blumenthal (Ortsteil);2020-12-31;65 - 70;472;200;272;400;177;223;72;23;49
04011531;Blumenthal (Ortsteil);2020-12-31;70 - 75;443;208;235;377;180;197;66;28;38
04011531;Blumenthal (Ortsteil);2020-12-31;75 - 80;357;164;193;301;135;166;56;29;27
04011531;Blumenthal (Ortsteil);2020-12-31;80 - 85;339;137;202;317;125;192;22;12;10
04011531;Blumenthal (Ortsteil);2020-12-31;85 - 90;170;67;103;165;62;103;5;5;0
